name,ingredients,total_time,avg_rating,ings_cleaned
Curried Beef with Winter Vegetables,"['1/2 pound beef for stew, such as beef chuck roast, cut into 1-inch chunks', '3 tablespoons olive oil', '2 (3 inch) pieces fresh ginger root, peeled and diced', '3 cloves garlic, minced', '2 onions, peeled and diced', '2 celery ribs, chopped', '2 tablespoons curry powder, or to taste', '2 teaspoons coriander powder', '1 teaspoon Asian five-spice powder', '1 teaspoon ground turmeric', '2 carrots, peeled and sliced', 'parsnips, peeled and sliced', '2 potatoes, peeled and cubed', '1 zucchini, sliced', '2 apples - peeled, cored and chopped', '1 cup raisins', '1 cup cashews', '1/2 cup water']",125.0,4.38,"['beef for stew', 'olive oil', 'ginger root', 'garlic', 'onions', 'celery ribs', 'curry powder', 'coriander powder', 'Asian five-spice powder', 'turmeric', 'carrots', 'parsnips', 'potatoes', 'zucchini', 'pples -', 'raisins', 'cashews', 'water']"
Cardamom Maple Salmon,"['1 1/2 teaspoons salt', '1 teaspoon paprika', '1 teaspoon ground cardamom', '1 teaspoon ground coriander', '1/2 teaspoon ground black pepper', '1/4 cup grapeseed oil', '2 tablespoons maple syrup', '1 (2 pound) salmon fillet, cut into 3-inch pieces']",25.0,4.47,"['paprika', 'cardamom', 'coriander', 'black pepper', 'oil', 'maple syrup', 'salmon fillet']"
Spicy Pork Tenderloin with Apples and Sweet Potatoes,"['cooking spray', '1 tablespoon ground ginger', '1 tablespoon light brown sugar', '1 teaspoon chipotle chili powder, or to taste', 'salt and ground black pepper to taste', '2 (1 1/2 pound) pork tenderloins', '4 apples, peeled and cut into 8 pieces each', '1 large sweet potato, peeled and cut into 1 1/2-inch pieces', '4 tablespoons butter, cut into small pieces', '1 1/2 cups apple cider', '1 lime, juiced', '1/2 teaspoon granulated garlic', '1/2 teaspoon ground ginger', '1/8 teaspoon chipotle chile powder', '1/8 teaspoon garam masala', 'salt and ground black pepper to taste', 'aluminum foil']",85.0,4.43,"['cooking spray', 'ginger', 'light brown sugar', 'chipotle chili powder', 'pork tenderloins', 'pples', 'sweet potato', 'butter', 'apple cider', 'lime', 'garlic', 'ginger', 'chipotle chile powder', 'garam masala', 'luminum foil']"
Al's Burmese Chicken Curry,"['1 teaspoon butter, or as needed', '8 shallots, thinly sliced', '3 tablespoons red curry paste, or more to taste', '2 tablespoons hot curry powder', '1 tablespoon ground red chile pepper', '2 1/2 pounds chicken thighs', '1 lemongrass, smashed and cut into 1-inch pieces', ""10 bird's eye chile peppers, chopped, or to taste"", '1 tablespoon ground coriander', '2 kaffir lime leaves, or to taste', '3 tablespoons fish sauce', 'water to cover', '1 (14 ounce) can coconut milk', '4 tomatoes, quartered', '1/2 small bunch fresh cilantro, chopped, or to taste']",180.0,0.0,"['butter', 'shallots', 'curry paste', 'hot curry powder', 'chile pepper', 'chicken thighs', 'lemongrass', '""birds eye chile peppers""', 'coriander', 'kaffir lime leaves', 'fish sauce', 'water to cover', 'coconut milk', 'tomatoes', 'cilantro']"
Gemelli Pasta with Roasted Pumpkin and Pancetta,"['2 cups peeled, cubed pumpkin', '2 tablespoons extra-virgin olive oil, divided', '1 teaspoon fresh thyme', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1/2 (16 ounce) package gemelli pasta', '1 (4 ounce) package diced pancetta', '1 cup chicken broth', '1/4 cup grated Parmigiano-Reggiano cheese']",55.0,0.0,"['', '-virgin olive oil', 'thyme', 'black pepper', 'gemelli pasta', 'pancetta', 'chicken broth', 'eggs']"
Beef Stroganoff with Ground Beef,"['2 tablespoons butter', '1 cup sliced fresh mushrooms', '1/3 cup chopped onion', '1 pound lean ground beef', '2 tablespoons all-purpose flour', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '1/2 teaspoon ground paprika', '1/4 teaspoon ground black pepper', '1 (10.75 ounce) can condensed cream of mushroom soup', '3/4 cup sour cream, or more to taste', '1 tablespoon liquid smoke, or to taste (optional)', '1 tablespoon Worcestershire sauce']",30.0,4.0,"['butter', 'mushrooms', 'onion', 'lean ground beef', 'all-purpose flour', 'garlic powder', 'paprika', 'black pepper', 'cream of mushroom soup', 'sour cream', 'liquid smoke', 'Worcestershire sauce']"
Keto Turkey-Stuffed Peppers,"['nonfat cooking spray', '1 tablespoon olive oil', '1 pound ground turkey', '1/2 cup diced onion', '3 tablespoons diced fresh jalapeno pepper, or to taste', '2 cloves garlic, chopped', '2 cups frozen cauliflower rice (such as Green Giant®)', '1 (14.5 ounce) can diced tomatoes, undrained', '1 (8 ounce) can tomato sauce', '1/2 cup water', '2 teaspoons sambal oelek chili paste', '1/2 teaspoon salt', '2 large bell peppers, any color - cut in half lengthwise, cored, and seeded', '1/2 teaspoon freshly ground black pepper', '4 (1 inch) cubes Colby-Jack cheese', 'aluminum foil', '1/3 cup shredded Colby-Jack cheese', '4 teaspoons reduced-fat sour cream', '8 slices pickled jalapeno peppers (optional)']",70.0,4.67,"['nonfat cooking spray', 'olive oil', 'turkey', 'onion', 'jalapeno pepper', 'garlic', 'frozen cauliflower rice', 'tomatoes', 'tomato sauce', 'water', 'sambal oelek chili paste', 'bell peppers', 'black pepper', 'Colby-Jack cheese', 'luminum foil', 'Colby-Jack cheese', '-fat sour cream', 'jalapeno peppers']"
Copycat Fried Chicken Sandwich,"['Marinade:', '1 cup buttermilk', '2 teaspoons kosher salt', '1 dash hot sauce, or to taste', '1 tablespoon dry ranch dressing mix (such as Hidden Valley Ranch®)', '4 (5 ounce) skinless, boneless chicken breast halves', 'Breading:', '1 1/3 cups all-purpose flour', '2 tablespoons cornstarch', '2 teaspoons kosher salt', '1/2 teaspoon freshly ground black pepper', '1 1/2 teaspoons cayenne pepper (optional)', '1 tablespoon dry ranch dressing mix (such as Hidden Valley Ranch®)', 'Wash:', '1 large egg, beaten', '1/2 cup buttermilk', '1/4 cup milk', 'The Rest:', 'canola oil for frying', '4 soft hamburger buns, toasted and buttered', '6 tablespoons mayonnaise, or to taste', '12 dill pickle slices, or to taste']",160.0,4.3,"['Marinade:', 'buttermilk', 'hot sauce', 'dry ranch dressing mix', 'chicken breast', 'Breading:', 'all-purpose flour', 'cornstarch', 'black pepper', 'cayenne pepper', 'dry ranch dressing mix', 'Wash:', 'eggs', 'buttermilk', 'milk', 'The Rest:', 'canola oil for frying', 'soft hamburger buns', 'mayonnaise', 'dill pickle slices']"
Chicken Pot Pie IX,"['1 pound skinless, boneless chicken breast halves - cubed', '1 cup sliced carrots', '1 cup frozen green peas', '½ cup sliced celery', '⅓ cup butter', '⅓ cup chopped onion', '⅓ cup all-purpose flour', '½ teaspoon salt', '¼ teaspoon black pepper', '¼ teaspoon celery seed', '1 ¾ cups chicken broth', '⅔ cup milk', '2 (9 inch) unbaked pie crusts']",70.0,4.81,"['chicken breast', 'carrots', 'frozen green peas', 'celery', 'butter', 'onion', 'all-purpose flour', 'black pepper', 'celery', 'chicken broth', 'milk', 'pie crusts']"
Broiled Tilapia Parmesan,"['1/2 cup Parmesan cheese', '1/4 cup butter, softened', '3 tablespoons mayonnaise', '2 tablespoons fresh lemon juice', '1/4 teaspoon dried basil', '1/4 teaspoon ground black pepper', '1/8 teaspoon onion powder', '1/8 teaspoon celery salt', '2 pounds tilapia fillets']",15.0,4.71,"['Parmesan cheese', 'butter', 'mayonnaise', 'lemon juice', 'basil', 'black pepper', 'onion powder', 'tilapia fillets']"
Awesome Slow Cooker Pot Roast,"['2 (10.75 ounce) cans condensed cream of mushroom soup', '1 (1 ounce) package dry onion soup mix', '1 1/4 cups water', '5 1/2 pounds pot roast']",490.0,4.64,"['cream of mushroom soup', 'dry onion soup mix', 'water', 'pot roast']"
Slow Cooker Chicken and Dumplings,"['4 skinless, boneless chicken breast halves', '2 tablespoons butter', '2 (10.75 ounce) cans condensed cream of chicken soup', '1 onion, finely diced', '2 (10 ounce) packages refrigerated biscuit dough, torn into pieces']",370.0,4.37,"['chicken breast', 'butter', 'cream of chicken soup', 'onion', 'biscuit dough']"
Brown Sugar Meatloaf,"['1/2 cup packed brown sugar', '1/2 cup ketchup', '1 1/2 pounds lean ground beef', '3/4 cup milk', '2 eggs', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 small onion, chopped', '1/4 teaspoon ground ginger', '3/4 cup finely crushed saltine cracker crumbs']",90.0,4.58,"['brown sugar', 'ketchup', 'lean ground beef', 'milk', 'eggs', 'black pepper', 'onion', 'ginger']"
Baked Ziti I,"['1 pound dry ziti pasta', '1 onion, chopped', '1 pound lean ground beef', '2 (26 ounce) jars spaghetti sauce', '6 ounces provolone cheese, sliced', '1 1/2 cups sour cream', '6 ounces mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']",55.0,4.7,"['dry ziti pasta', 'onion', 'lean ground beef', 'spaghetti sauce', 'provolone cheese', 'sour cream', 'mozzarella cheese', 'Parmesan cheese']"
Easy Meatloaf,"['1 1/2 pounds ground beef', '1 egg', '1 onion, chopped', '1 cup milk', '1 cup dried bread crumbs', 'salt and pepper to taste', '2 tablespoons brown sugar', '2 tablespoons prepared mustard', '1/3 cup ketchup']",70.0,4.58,"['beef', 'eggs', 'onion', 'milk', 'bread crumbs', 'brown sugar', 'mustard', 'ketchup']"
Baked Teriyaki Chicken,"['1 tablespoon cornstarch', '1 tablespoon cold water', '½ cup white sugar', '½ cup soy sauce', '¼ cup cider vinegar', '1 clove garlic, minced', '½ teaspoon ground ginger', '¼ teaspoon ground black pepper', '12 skinless chicken thighs']",90.0,4.65,"['cornstarch', 'cold water', 'white sugar', 'soy sauce', 'cider vinegar', 'garlic', 'ginger', 'black pepper', 'chicken thighs']"
Sloppy Joes II,"['1 pound lean ground beef', '1/4 cup chopped onion', '1/4 cup chopped green bell pepper', '1/2 teaspoon garlic powder', '1 teaspoon prepared yellow mustard', '3/4 cup ketchup', '3 teaspoons brown sugar', 'salt to taste', 'ground black pepper to taste']",40.0,4.67,"['lean ground beef', 'onion', 'green bell pepper', 'garlic powder', 'yellow mustard', 'ketchup', 'brown sugar', 'black pepper to taste']"
Chicken Cordon Bleu II,"['6 skinless, boneless chicken breast halves', '6 slices Swiss cheese', '6 slices ham', '3 tablespoons all-purpose flour', '1 teaspoon paprika', '6 tablespoons butter', '½ cup dry white wine', '1 teaspoon chicken bouillon granules', '1 tablespoon cornstarch', '1 cup heavy whipping cream']",60.0,4.78,"['chicken breast', 'Swiss cheese', 'ham', 'all-purpose flour', 'paprika', 'butter', 'dry white wine', 'chicken bouillon granules', 'cornstarch', 'heavy whipping cream']"
Zesty Slow Cooker Chicken Barbecue,"['6 frozen skinless, boneless chicken breast halves', '1 (12 ounce) bottle barbeque sauce', '½ cup Italian salad dressing', '¼ cup brown sugar', '2 tablespoons Worcestershire sauce']",250.0,4.57,"['chicken breast', 'barbeque sauce', 'Italian salad dressing', 'brown sugar', 'Worcestershire sauce']"
Baked Pork Chops I,"['6 pork chops', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '2 egg, beaten', '1/4 cup all-purpose flour', '2 cups Italian-style seasoned bread crumbs', '4 tablespoons olive oil', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup milk', '1/3 cup white wine']",120.0,4.55,"['pork chops', 'garlic powder', 'eggs', 'all-purpose flour', 'Italian-style bread crumbs', 'olive oil', 'cream of mushroom soup', 'milk', 'white wine']"
Garlic Chicken,"['¼ cup olive oil', '2 cloves garlic, crushed', '¼ cup Italian-seasoned bread crumbs', '¼ cup grated Parmesan cheese', '4 skinless, boneless chicken breast halves']",55.0,4.57,"['olive oil', 'garlic', 'Italian- bread crumbs', 'Parmesan cheese', 'chicken breast']"
Chicken Marsala,"['¼ cup all-purpose flour for coating', '½ teaspoon salt', '¼ teaspoon ground black pepper', '½ teaspoon dried oregano', '4 skinless, boneless chicken breast halves - pounded 1/4 inch thick', '4 tablespoons butter', '4 tablespoons olive oil', '1 cup sliced mushrooms', '½ cup Marsala wine', '¼ cup cooking sherry']",30.0,4.54,"['all-purpose flour for coating', 'black pepper', 'oregano', 'chicken breast', 'butter', 'olive oil', 'mushrooms', 'Marsala wine', 'cooking sherry']"
Maple Salmon,"['1/4 cup maple syrup', '2 tablespoons soy sauce', '1 clove garlic, minced', '1/4 teaspoon garlic salt', '1/8 teaspoon ground black pepper', '1 pound salmon']",60.0,4.67,"['maple syrup', 'soy sauce', 'garlic', 'black pepper', 'salmon']"
Grilled Salmon I,"['1 1/2 pounds salmon fillets', 'lemon pepper to taste', 'garlic powder to taste', 'salt to taste', '1/3 cup soy sauce', '1/3 cup brown sugar', '1/3 cup water', '1/4 cup vegetable oil']",151.0,4.76,"['salmon fillets', 'lemon pepper to taste', 'garlic powder to taste', 'soy sauce', 'brown sugar', 'water', 'vegetable oil']"
Slow Cooker Pulled Pork,"['1 (2 pound) pork tenderloin', '1 (12 fluid ounce) can or bottle root beer', '1 (18 ounce) bottle your favorite barbecue sauce', '8 hamburger buns, split and lightly toasted']",430.0,4.61,"['pork tenderloin', 'or bottle root beer', 'your favorite barbecue sauce', 'hamburger buns']"
Salsa Chicken,"['4 skinless, boneless chicken breast halves', '4 teaspoons taco seasoning mix', '1 cup salsa', '1 cup shredded Cheddar cheese', '2 tablespoons sour cream (optional)']",45.0,4.63,"['chicken breast', 'taco seasoning mix', 'salsa', 'Cheddar cheese', 'sour cream']"
Braised Balsamic Chicken,"['6 skinless, boneless chicken breast halves', '1 teaspoon garlic salt', 'ground black pepper to taste', '2 tablespoons olive oil', '1 onion, thinly sliced', '1 (14.5 ounce) can diced tomatoes', '½ cup balsamic vinegar', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 teaspoon dried rosemary', '½ teaspoon dried thyme']",35.0,4.39,"['chicken breast', 'black pepper to taste', 'olive oil', 'onion', 'tomatoes', 'balsamic vinegar', 'basil', 'oregano', 'rosemary', 'thyme']"
Chicken Enchiladas II,"['1 tablespoon butter', '½ cup chopped green onions', '½ teaspoon garlic powder', '1 (4 ounce) can diced green chiles', '1 (10.75 ounce) can condensed cream of mushroom soup', '½ cup sour cream', '1 ½ cups cubed cooked chicken breast meat', '1 cup shredded Cheddar cheese, divided', '6 (12 inch) flour tortillas', '¼ cup milk']",45.0,4.56,"['butter', 'green onions', 'garlic powder', 'green chiles', 'cream of mushroom soup', 'sour cream', 'chicken breast', 'Cheddar cheese', 'flour tortillas', 'milk']"
Rosemary Ranch Chicken Kabobs,"['½ cup olive oil', '½ cup ranch dressing', '3 tablespoons Worcestershire sauce', '1 tablespoon minced fresh rosemary', '2 teaspoons salt', '1 teaspoon lemon juice', '1 teaspoon white vinegar', '¼ teaspoon ground black pepper, or to taste', '1 tablespoon white sugar, or to taste (optional)', '5 skinless, boneless chicken breast halves - cut into 1 inch cubes']",60.0,4.71,"['olive oil', 'ranch dressing', 'Worcestershire sauce', 'rosemary', 'lemon juice', 'white vinegar', 'black pepper', 'white sugar', 'chicken breast']"
Salisbury Steak,"['1 (10.5 ounce) can condensed French onion soup', '1 1/2 pounds ground beef', '1/2 cup dry bread crumbs', '1 egg', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1 tablespoon all-purpose flour', '1/4 cup ketchup', '1/4 cup water', '1 tablespoon Worcestershire sauce', '1/2 teaspoon mustard powder']",40.0,4.41,"['French onion soup', 'beef', 'dry bread crumbs', 'eggs', 'black pepper', 'all-purpose flour', 'ketchup', 'water', 'Worcestershire sauce', 'mustard powder']"
Roast Sticky Chicken-Rotisserie Style,"['4 teaspoons salt', '2 teaspoons paprika', '1 teaspoon onion powder', '1 teaspoon dried thyme', '1 teaspoon white pepper', '½ teaspoon cayenne pepper', '½ teaspoon black pepper', '½ teaspoon garlic powder', '2 onions, quartered', '2 (4 pound) whole chickens']",550.0,4.69,"['paprika', 'onion powder', 'thyme', 'white pepper', 'cayenne pepper', 'black pepper', 'garlic powder', 'onions', 'chickens']"
"Sweet, Sticky and Spicy Chicken","['1 tablespoon brown sugar', '2 tablespoons honey', '¼ cup soy sauce', '2 teaspoons chopped fresh ginger root', '2 teaspoons chopped garlic', '2 tablespoons hot sauce', 'salt and pepper to taste', '4 skinless, boneless chicken breast halves - cut into 1/2 inch strips', '1 tablespoon vegetable oil']",22.0,4.49,"['brown sugar', 'honey', 'soy sauce', 'ginger root', 'garlic', 'hot sauce', 'chicken breast', 'vegetable oil']"
Slow Cooker Chicken Stroganoff,"['4 skinless, boneless chicken breast halves - cubed', '⅛ cup margarine', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (8 ounce) package cream cheese', '1 (10.75 ounce) can condensed cream of chicken soup']",310.0,4.4,"['chicken breast', 'margarine', 'dry Italian-style salad dressing mix', 'cream cheese', 'cream of chicken soup']"
Slow Cooker Beef Stroganoff I,"['1 pound cubed beef stew meat', '1 (10.75 ounce) can condensed golden mushroom soup', '1/2 cup chopped onion', '1 tablespoon Worcestershire sauce', '1/4 cup water', '4 ounces cream cheese']",490.0,4.38,"['beef stew meat', 'golden mushroom soup', 'onion', 'Worcestershire sauce', 'water', 'cream cheese']"
Meatball Nirvana,"['1 pound extra lean ground beef', '1/2 teaspoon sea salt', '1 small onion, diced', '1/2 teaspoon garlic salt', '1 1/2 teaspoons Italian seasoning', '3/4 teaspoon dried oregano', '3/4 teaspoon crushed red pepper flakes', ""1 dash hot pepper sauce (such as Frank's RedHot®), or to taste"", '1 1/2 tablespoons Worcestershire sauce', '1/3 cup skim milk', '1/4 cup grated Parmesan cheese', '1/2 cup seasoned bread crumbs']",40.0,4.63,"['lean ground beef', 'onion', 'Italian seasoning', 'oregano', 'pepper flakes', 'hot pepper sauce', 'Worcestershire sauce', 'skim milk', 'Parmesan cheese', 'bread crumbs']"
Easy Slow Cooker French Dip,"['4 pounds rump roast', '1 (10.5 ounce) can beef broth', '1 (10.5 ounce) can condensed French onion soup', '1 (12 fluid ounce) can or bottle beer', '6 French rolls', '2 tablespoons butter']",430.0,4.51,"['rump roast', 'beef broth', 'French onion soup', 'or bottle beer', 'French rolls', 'butter']"
Burrito Pie,"['2 pounds ground beef', '1 onion, chopped', '2 teaspoons minced garlic', '1 (2 ounce) can black olives, sliced', '1 (4 ounce) can diced green chili peppers', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (16 ounce) jar taco sauce', '2 (16 ounce) cans refried beans', '12 (8 inch) flour tortillas', '9 ounces shredded Colby cheese']",60.0,4.56,"['beef', 'onion', 'garlic', 'black olives', 'green chili peppers', 'tomatoes with green chile peppers', 'taco sauce', 'beans', 'flour tortillas', 'Colby cheese']"
Angel Chicken Pasta,"['6 skinless, boneless chicken breast halves', '¼ cup butter', '1 (.7 ounce) package dry Italian-style salad dressing mix', '½ cup white wine', '1 (10.75 ounce) can condensed golden mushroom soup', '4 ounces cream cheese with chives', '1 pound angel hair pasta']",90.0,4.5,"['chicken breast', 'butter', 'dry Italian-style salad dressing mix', 'white wine', 'golden mushroom soup', 'cream cheese with chives', 'gel hair pasta']"
"Bow Ties with Sausage, Tomatoes and Cream","['1 (12 ounce) package bow tie pasta', '2 tablespoons olive oil', '1 pound sweet Italian sausage, casings removed and crumbled', '1/2 teaspoon red pepper flakes', '1/2 cup diced onion', '3 cloves garlic, minced', '1 (28 ounce) can Italian-style plum tomatoes, drained and coarsely chopped', '1 1/2 cups heavy cream', '1/2 teaspoon salt', '3 tablespoons minced fresh parsley']",45.0,4.69,"['bow tie pasta', 'olive oil', 'sweet Italian sausage', 'pepper flakes', 'onion', 'garlic', 'Italian-style plum tomatoes', 'heavy cream', 'parsley']"
Curried Coconut Chicken,"['2 pounds boneless skinless chicken breasts, cut into 1/2-inch chunks', '1 teaspoon salt and pepper, or to taste', '1 ½ tablespoons vegetable oil', '2 tablespoons curry powder', '½ onion, thinly sliced', '2 cloves garlic, crushed', '1 (14 ounce) can coconut milk', '1 (14.5 ounce) can stewed, diced tomatoes', '1 (8 ounce) can tomato sauce', '3 tablespoons sugar']",70.0,4.5,"['chicken breast', 'vegetable oil', 'curry powder', 'onion', 'garlic', 'coconut milk', '', 'tomato sauce', 'sugar']"
Hamburger Steak with Onions and Gravy,"['1 pound ground beef', '1 egg', '1/4 cup bread crumbs', '1/8 teaspoon ground black pepper', '1/2 teaspoon seasoned salt', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '1 teaspoon Worcestershire sauce', '1 tablespoon vegetable oil', '1 cup thinly sliced onion', '2 tablespoons all-purpose flour', '1 cup beef broth', '1 tablespoon cooking sherry', '1/2 teaspoon seasoned salt']",40.0,4.61,"['beef', 'eggs', 'bread crumbs', 'black pepper', 'onion powder', 'garlic powder', 'Worcestershire sauce', 'vegetable oil', 'onion', 'all-purpose flour', 'beef broth', 'cooking sherry']"
BBQ Pork for Sandwiches,"['1 (14 ounce) can beef broth', '3 pounds boneless pork ribs', '1 (18 ounce) bottle barbeque sauce']",285.0,4.78,"['beef broth', 'pork ribs', 'barbeque sauce']"
Juicy Roasted Chicken,"['1 (3 pound) whole chicken, giblets removed', 'salt and black pepper to taste', '1 tablespoon onion powder, or to taste', '½ cup margarine, divided', '1 stalk celery, leaves removed']",100.0,4.7,"['chicken', 'onion powder', 'margarine', 'stalk celery']"
Eggplant Parmesan II,"['3 eggplant, peeled and thinly sliced', '2 eggs, beaten', '4 cups Italian seasoned bread crumbs', '6 cups spaghetti sauce, divided', '1 (16 ounce) package mozzarella cheese, shredded and divided', '1/2 cup grated Parmesan cheese, divided', '1/2 teaspoon dried basil']",60.0,4.45,"['eggs', 'eggs', 'Italian bread crumbs', 'spaghetti sauce', 'mozzarella cheese', 'Parmesan cheese', 'basil']"
