calories_g,fat_g,carbohydrates_g,protein_g,cholesterol_mg,sodium_mg,name,prep_time,cook_time
413.0,18.1,19.6,39.1,96,661.0,Easy Slow Cooker French Dip,10 m,7 h
432.0,23.9,33.3,19.8,68,847.0,Burrito Pie,30 m,30 m
528.0,18.5,107.0,1265.0,48.3,37.5,Angel Chicken Pasta,0,0
656.0,42.1,50.9,20.1,111,1088.0,"Bow Ties with Sausage, Tomatoes and Cream",15 m,30 m
375.0,20.9,78.0,807.0,16.7,32.2,Curried Coconut Chicken,0,0
319.0,18.5,13.5,23.1,115,597.0,Hamburger Steak with Onions and Gravy,15 m,25 m
355.0,18.1,15.2,30.2,83,623.0,BBQ Pork for Sandwiches,15 m,4 h 30 m
423.0,32.1,97.0,662.0,1.2,30.9,Juicy Roasted Chicken,0,0
487.0,16.0,62.1,24.2,73,1663.0,Eggplant Parmesan II,25 m,35 m
198.0,3.0,33.1,11.2,46,607.0,Homemade Black Bean Veggie Burgers,15 m,20 m
220.0,10.7,84.0,555.0,2.4,27.7,Spicy Garlic Lime Chicken,0,0
349.0,21.2,23.7,18.9,77,1492.0,Italian Spaghetti Sauce with Meatballs,20 m,2 h
273.0,14.7,2.8,31.0,230,472.0,Marinated Grilled Shrimp,15 m,6 m
422.0,29.0,17.6,24.3,97,480.0,Baked Dijon Salmon,20 m,15 m
180.0,3.7,5.8,24.5,65,918.0,Amazing Pork Tenderloin in the Slow Cooker,15 m,4 h
301.0,15.8,11.7,28.2,65,1189.0,Slow-Cooker Pepper Steak,20 m,4 h 10 m
591.0,33.3,45.5,26.8,88,720.0,Chuck's Favorite Mac and Cheese,10 m,45 m
448.0,31.2,222.0,639.0,9.3,31.6,Famous Butter Chicken,0,0
613.0,51.9,2.9,36.3,75,1235.0,Baked Salmon II,15 m,45 m
142.0,4.4,6.7,18.3,164,500.0,Szechwan Shrimp,10 m,10 m
281.0,10.8,75.0,326.0,13.7,30.4,Baked Garlic Parmesan Chicken,0,0
360.0,23.5,9.5,26.8,143,803.0,Rempel Family Meatloaf,10 m,45 m
452.0,17.0,52.5,23.1,65,295.0,Shepherd's Pie VI,30 m,20 m
529.0,26.4,167.0,894.0,6.7,62.8,Anniversary Chicken I,0,0
431.0,16.6,56.6,11.3,29,1131.0,Gourmet Mushroom Risotto,20 m,30 m
400.0,24.9,129.0,488.0,8.4,34.5,Garlic Cheddar Chicken,0,0
268.0,11.6,77.0,286.0,9.9,30.9,Chicken Breasts with Balsamic Vinegar and Garlic,0,0
498.0,15.9,72.0,1227.0,49.7,26.7,Chicken Enchiladas I,0,0
1109.0,82.2,348.0,1134.0,53.7,42.7,Creamy Cajun Chicken Pasta,0,0
709.0,36.3,126.0,1764.0,52.5,42.2,Angela's Awesome Enchiladas,0,0
232.0,3.7,67.0,296.0,24.8,25.6,Baked Honey Mustard Chicken,0,0
178.0,6.6,45.0,442.0,12.4,17.4,Yummy Honey Chicken Kabobs,0,0
813.0,46.1,153.0,1807.0,57.1,47.2,Aussie Chicken,0,0
166.0,8.8,6.5,14.6,36,256.0,Marinated Baked Pork Chops,15 m,1 h
463.0,24.3,35.5,27.2,89,971.0,Stuffed Green Peppers I,30 m,30 m
404.0,28.9,143.0,1592.0,13.3,24.6,Chicken Tikka Masala,0,0
548.0,39.9,96.0,1225.0,13.4,34.4,Artichoke Chicken,0,0
325.0,11.9,71.0,2204.0,34.2,21.9,Honey-Garlic Slow Cooker Chicken Thighs,0,0
304.0,23.0,5.7,16.6,83,619.0,Beef Stroganoff III,30 m,1 h
528.0,23.2,45.5,31.9,98,803.0,Slow Cooker Texas Pulled Pork,15 m,5 h
259.0,7.0,16.0,32.4,124,830.0,Ginger Glazed Mahi Mahi,5 m,12 m
505.0,8.5,76.6,20.0,20,1029.0,Addictive Sweet Potato Burritos,15 m,25 m
409.0,18.8,43.0,17.3,54,407.0,Fish Tacos,40 m,20 m
647.0,38.0,168.0,1806.0,17.6,61.6,Chicken Florentine Casserole,0,0
641.0,34.8,156.0,501.0,47,36.3,Chicken Milano,0,0
664.0,29.5,48.3,50.9,168,1900.0,American Lasagna,30 m,1 h 15 m
388.0,24.0,18.0,23.5,75,1378.0,Slow Cooker Salisbury Steak,15 m,5 h
420.0,32.8,1.8,30.0,320,681.0,Shrimp Scampi Bake,30 m,15 m
204.0,6.8,37.0,433.0,18.9,16.2,Lime Chicken Soft Tacos,0,0
247.0,7.8,84.0,916.0,14.8,28.8,Chicken Breasts Pierre,0,0
318.0,15.8,1.6,39.4,100,819.0,Slow Cooker Italian Beef for Sandwiches,15 m,12 h
419.0,19.4,124.0,932.0,12.6,46.1,Chicken Cordon Bleu I,0,0
266.0,8.3,70.0,618.0,22,24.7,Honey Mustard Grilled Chicken,0,0
255.0,14.4,16.6,15.1,74,656.0,Mini Meatloaves,15 m,45 m
935.0,61.7,271.0,1189.0,54,43.7,Cajun Chicken Pasta,0,0
595.0,26.1,58.1,32.1,99,1061.0,Best Tuna Casserole,15 m,20 m
299.0,23.4,3.1,18.3,55,732.0,Balsamic Roasted Pork Loin,5 m,1 h
578.0,14.0,54.0,2902.0,80.6,31.3,Slow Cooker Buffalo Chicken Sandwiches,0,0
393.0,15.6,48.0,1307.0,49.6,16.8,Caramelized Baked Chicken,0,0
183.0,9.5,2.3,20.9,90,354.0,Actually Delicious Turkey Burgers,15 m,15 m
245.0,14.7,15.7,12.8,111,282.0,Zucchini Patties,10 m,20 m
545.0,27.9,0.9,68.1,210,560.0,"Homestyle Turkey, the Michigander Way",10 m,5 h
369.0,20.7,77.0,671.0,22.8,23.7,White Cheese Chicken Lasagna,0,0
632.0,43.7,32.8,31.7,119,1308.0,Easy Mexican Casserole,20 m,30 m
887.0,79.6,103.0,389.0,14.2,29.2,Chicken Fried Chicken,0,0
262.0,16.0,17.1,13.8,48,27.0,Caramel Apple Pork Chops,20 m,25 m
440.0,20.3,33.4,30.0,186,1026.0,Italian Breaded Pork Chops,25 m,35 m
337.0,16.4,67.0,736.0,22.4,24.8,Unbelievable Chicken,0,0
858.0,48.7,66.7,37.7,142,879.0,Homemade Mac and Cheese,20 m,30 m
514.0,32.9,138.0,709.0,24,31.3,Honey Baked Chicken II,0,0
259.0,11.0,15.2,25.3,121,968.0,Turkey and Quinoa Meatloaf,30 m,50 m
142.0,4.4,1.4,23.1,49,93.0,Lemon Garlic Tilapia,10 m,30 m
540.0,30.6,18.2,45.7,147,272.0,Marie's Easy Slow Cooker Pot Roast,40 m,9 h
227.0,12.6,0.0,26.6,71,59.0,High Temperature Eye-of-Round Roast,5 m,3 h
513.0,22.5,168.0,1249.0,31.2,44.3,Tomato Chicken Parmesan,0,0
400.0,19.7,43.9,14.8,79,885.0,Spinach Tomato Tortellini,20 m,20 m
542.0,34.2,133.0,895.0,35.5,23.3,Chicken Noodle Casserole I,0,0
386.0,25.3,17.7,20.2,79,903.0,Pizza Casserole,30 m,30 m
707.0,45.0,50.6,28.4,201,1034.0,Peppered Shrimp Alfredo,30 m,20 m
147.0,9.8,12.8,4.1,17,269.0,Spaghetti Squash I,15 m,30 m
692.0,35.8,70.2,21.2,47,1803.0,Delicious Black Bean Burritos,10 m,15 m
497.0,29.6,33.0,26.0,117,1245.0,Slow-Cooker Barbecue Ribs,10 m,8 h 30 m
255.0,10.2,83.0,516.0,25.9,14.1,Chinese Chicken Fried Rice II,0,0
210.0,8.5,9.6,23.6,65,924.0,Mushroom Pork Chops,10 m,30 m
377.0,16.9,35.1,20.1,52,1274.0,Chef John's Stuffed Peppers,30 m,1 h 20 m
303.0,25.1,99.0,615.0,2.3,16.8,Easy Garlic Broiled Chicken,0,0
477.0,21.7,100.0,1022.0,28,40.3,The Best Parmesan Chicken Bake,0,0
697.0,37.4,45.7,43.2,170,1607.0,Baby Back Ribs,8 h,2 h 30 m
964.0,61.2,84.0,23.7,184,582.0,To Die For Fettuccine Alfredo,15 m,15 m
328.0,23.4,106.0,980.0,13.2,17.9,Curry Stand Chicken Tikka Masala Sauce,0,0
210.0,7.7,9.4,24.6,66,483.0,Tangy Slow Cooker Pork Roast,10 m,6 h
313.0,21.2,132.0,974.0,1.8,28.2,Chicken Breasts in Caper Cream Sauce,0,0
445.0,11.2,34.0,763.0,68.7,17.8,Asian Orange Chicken,0,0
223.0,13.8,0.7,22.2,73,474.0,Slow Cooker Carnitas,10 m,10 h
317.0,19.3,26.3,8.4,67,241.0,Coconut Shrimp I,10 m,20 m
444.0,21.1,44.7,16.4,118,369.0,Spaghetti Carbonara II,20 m,20 m
687.0,43.4,50.6,24.4,100,863.0,Taco Pie,20 m,10 m
363.0,14.5,45.6,13.9,26,732.0,Black Bean and Corn Quesadillas,10 m,30 m
576.0,46.2,0.6,37.0,137,880.0,Foolproof Rib Roast,5 m,5 h
186.0,8.5,44.0,440.0,12.2,15.5,Broccoli Chicken Divan,0,0
444.0,36.1,10.6,19.7,248,335.0,Famous Pork Chops,15 m,45 m
454.0,19.8,204.0,1108.0,23.8,44.1,Chicken With Mushrooms,0,0
408.0,28.5,142.0,133.0,0.2,35.2,Baked Slow Cooker Chicken,0,0
248.0,9.4,25.6,16.0,46,564.0,Stuffed Peppers,20 m,1 h
572.0,19.3,84.0,1707.0,57.3,41.9,Pesto Chicken Florentine,0,0
344.0,31.9,2.3,13.0,382,351.0,Delicious Egg Salad for Sandwiches,10 m,15 m
673.0,30.8,133.0,1386.0,57,43.3,Chicken Fettuccini Alfredo,0,0
368.0,22.1,120.0,866.0,19.9,22.1,Cheddar Baked Chicken,0,0
308.0,19.1,81.0,989.0,14.6,19.3,Baked Chicken Nuggets,0,0
243.0,14.7,0.0,25.9,82,715.0,Kalua Pig in a Slow Cooker,10 m,20 h
449.0,32.8,104.0,685.0,5.2,33.4,Spinach Stuffed Chicken Breasts,0,0
352.0,20.6,25.5,17.1,64,840.0,Cabbage Roll Casserole,10 m,1 h 30 m
272.0,4.7,117.0,976.0,9.3,45.3,Slow Cooker Cilantro Lime Chicken,0,0
441.0,22.2,24.5,33.3,128,4260.0,Simple BBQ Ribs,30 m,1 h 30 m
400.0,8.6,8.2,47.8,148,676.0,Burgundy Pork Tenderloin,30 m,1 h
396.0,16.0,44.5,21.1,42,1139.0,Artichoke Spinach Lasagna,20 m,1 h
394.0,25.4,1.6,37.7,121,1046.0,Herb Rubbed Sirloin Tip Roast,15 m,1 h
472.0,19.6,49.5,23.6,99,1281.0,Slow-Cooker Corned Beef and Cabbage,15 m,9 h
484.0,18.4,47.7,31.6,204,441.0,Shrimp Lemon Pepper Linguini,15 m,25 m
528.0,18.3,184.0,1309.0,44.9,43.5,Chicken Parmigiana,0,0
214.0,10.1,91.0,368.0,1.7,27.6,A Good Easy Garlic Chicken,0,0
462.0,28.5,37.1,11.5,23,706.0,Easy Tuna Casserole,15 m,30 m
332.0,10.9,20.0,69.0,43.3,16.7,Penne with Chicken and Asparagus,0,0
385.0,22.0,20.8,23.9,87,1288.0,Slow Cooker Pot Roast,15 m,8 h
461.0,39.4,7.0,17.1,96,857.0,"Italian Sausage, Peppers, and Onions",15 m,25 m
435.0,18.4,52.7,13.3,29,544.0,Penne with Spicy Vodka Tomato Cream Sauce,10 m,15 m
273.0,1.5,1.5,59.5,164,309.0,Slow Cooker Turkey Breast,10 m,8 h
546.0,31.2,39.9,27.2,121,786.0,Tuna Noodle Casserole from Scratch,30 m,45 m
477.0,23.9,88.0,1143.0,34.8,30.0,Salsa Chicken Rice Casserole,0,0
368.0,22.4,15.9,26.1,91,353.0,Alaska Salmon Bake with Pecan Crunch Coating,20 m,10 m
246.0,10.8,18.3,19.0,83,748.0,Cabbage Rolls II,30 m,9 h
275.0,22.5,3.4,14.8,27,935.0,Marinated Flank Steak,15 m,10 m
423.0,19.3,39.0,22.3,89,1077.0,Sausage Pasta,15 m,30 m
447.0,37.5,3.7,25.3,230,800.0,Grilled Marinated Shrimp,30 m,10 m
462.0,31.1,41.3,8.6,82,1434.0,Vegetarian Korma,25 m,30 m
548.0,31.2,98.0,1685.0,34.4,33.2,Cottage Cheese Chicken Enchiladas,0,0
257.0,14.4,14.3,16.8,54,487.0,Sour Cream Pork Chops,15 m,8 h 30 m
255.0,19.3,5.0,14.6,64,70.0,Lamb Chops with Balsamic Reduction,10 m,15 m
488.0,11.4,55.0,444.0,70,32.6,Greek Chicken Pasta,0,0
421.0,21.2,128.0,348.0,16.1,41.1,Lemon Chicken Piccata,0,0
288.0,15.5,6.5,28.5,84,171.0,Balsamic-Glazed Salmon Fillets,10 m,20 m
192.0,7.0,88.0,348.0,1.3,29.6,Slow Cooker Lemon Garlic Chicken II,0,0
695.0,32.3,72.8,29.4,95,928.0,Chef John's Macaroni and Cheese,15 m,45 m
521.0,28.3,42.4,26.1,96,1492.0,Honey Glazed Ham,20 m,1 h 15 m
494.0,21.8,38.2,38.2,104,1626.0,Linda's Lasagna,45 m,1 h 45 m
778.0,57.3,7.6,54.6,198,602.0,Slow Cooker Beef Pot Roast,20 m,6 h 30 m
184.0,6.2,67.0,735.0,5.6,25.3,Key West Chicken,0,0
196.0,9.1,23.2,5.6,49,320.0,"Connie's Zucchini ""Crab"" Cakes",20 m,10 m
586.0,33.1,59.5,14.7,50,1580.0,Sean's Falafel and Cucumber Sauce,20 m,10 m
613.0,53.2,6.6,26.6,149,333.0,The Best Meatballs,30 m,20 m
276.0,16.2,13.5,18.7,65,562.0,Barbecued Beef,20 m,10 h
440.0,24.9,16.7,37.5,173,1073.0,Incredibly Cheesy Turkey Meatloaf,15 m,1 h
472.0,24.6,13.9,45.8,138,470.0,Herb Roasted Pork,20 m,3 h
261.0,8.4,39.7,5.8,46,381.0,Fried Rice Restaurant Style,15 m,30 m
331.0,21.5,7.5,25.0,106,552.0,Baked Salmon Fillets Dijon,10 m,15 m
360.0,20.1,18.0,25.8,74,1425.0,Slow Cooker Ham,15 m,8 h
367.0,26.2,5.7,20.3,81,64.0,Filet Mignon with Rich Balsamic Glaze,5 m,15 m
314.0,8.8,41.1,17.4,65,673.0,Beef Tips and Noodles,10 m,1 h
321.0,18.2,87.0,224.0,8.4,24.7,Quick Chicken Piccata,0,0
437.0,23.3,66.0,596.0,25.3,34.4,Kung Pao Chicken,0,0
548.0,27.7,78.0,1113.0,40.9,32.8,Amazing Chicken,0,0
350.0,19.1,24.9,18.5,67,604.0,Spanish Rice Bake,15 m,45 m
223.0,13.1,13.3,12.8,66,657.0,Stuffed Cabbage Rolls,20 m,40 m
785.0,40.7,83.0,1840.0,66.6,37.1,Buffalo Style Chicken Pizza,0,0
105.0,2.4,18.0,2.8,2,386.0,Dumplings,5 m,15 m
313.0,21.7,38.0,268.0,14,19.1,Indian Chicken Curry II,0,0
539.0,29.8,45.8,20.2,45,1041.0,"Sausage, Peppers, Onions, and Potato Bake",20 m,45 m
510.0,36.0,32.3,18.2,95,354.0,Spinach Enchiladas,20 m,20 m
646.0,42.5,43.0,23.1,210,437.0,Creamy Pesto Shrimp,15 m,15 m
276.0,15.4,139.0,539.0,7.6,25.9,Chicken Piccata II,0,0
576.0,36.0,36.0,28.4,81,2496.0,Savory Garlic Marinated Steaks,15 m,15 m
192.0,2.6,32.5,12.1,0,572.0,Red Lentil Curry,10 m,30 m
430.0,20.8,120.0,829.0,19,38.5,Swiss Chicken Casserole II,0,0
190.0,11.9,71.0,178.0,0.2,19.2,Crispy and Tender Baked Chicken Thighs,0,0
1043.0,68.5,54.7,50.7,234,1720.0,Scott Hibb's Amazing Whisky Grilled Baby Back Ribs,20 m,2 h 40 m
196.0,12.0,2.9,19.1,188,244.0,Simple Garlic Shrimp,15 m,10 m
146.0,4.3,10.6,16.0,36,1337.0,Pork Chops for the Slow Cooker,5 m,6 h
362.0,10.8,57.0,536.0,37.8,28.4,Basil Chicken over Angel Hair,0,0
203.0,10.0,9.7,16.0,39,711.0,Asian Beef with Snow Peas,5 m,10 m
307.0,21.5,4.6,23.3,63,649.0,Firecracker Grilled Alaska Salmon,20 m,20 m
791.0,34.3,71.1,47.0,124,1393.0,The Best Chicken Fried Steak,20 m,20 m
408.0,27.8,107.0,523.0,15.6,23.4,Chicken Makhani (Indian Butter Chicken),0,0
916.0,42.0,92.0,43.9,122,2285.0,Fabulous Wet Burritos,15 m,30 m
238.0,16.2,1.1,18.4,54,43.0,Roasted Pork Loin,20 m,1 h
288.0,17.9,10.1,20.9,101,867.0,The Best Meatloaf,15 m,1 h
653.0,50.6,11.9,31.6,132,645.0,Beef Tenderloin With Roasted Shallots,15 m,1 h 30 m
595.0,9.2,58.0,2402.0,94.4,33.9,Irish Chicken and Dumplings,0,0
497.0,31.9,78.0,107.0,27.6,24.4,Crispy Rosemary Chicken and Fries,0,0
159.0,7.8,75.0,1063.0,0.6,20.6,Sage Pork Chops,0,0
761.0,34.4,74.9,36.2,96,1258.0,Baked Ziti III,20 m,30 m
398.0,23.8,16.3,28.5,93,1294.0,Unstuffed Cabbage Roll,20 m,35 m
385.0,15.2,52.6,10.8,33,1595.0,Stuffed Peppers My Way,20 m,40 m
642.0,44.7,184.0,1049.0,19,40.4,Garlic-Lemon Double Stuffed Chicken,0,0
554.0,39.6,92.0,768.0,17.1,31.8,Tender Italian Baked Chicken,0,0
183.0,6.1,11.7,20.4,62,667.0,Chipotle Crusted Pork Tenderloin,15 m,20 m
391.0,11.4,116.0,935.0,37.3,32.8,Garlic Chicken Fried Chicken,0,0
463.0,25.9,34.2,23.0,78,1333.0,Mouse's Macaroni and Cheese,15 m,35 m
451.0,20.6,51.8,17.8,50,656.0,Suki's Spinach and Feta Pasta,25 m,15 m
630.0,24.2,79.1,24.0,33,604.0,Authentic Louisiana Red Beans and Rice,25 m,3 h 5 m
260.0,19.1,3.3,18.4,69,315.0,Charley's Slow Cooker Mexican Style Meat,30 m,8 h
589.0,41.7,25.2,27.9,160,500.0,Glazed Meatloaf I,10 m,1 h 10 m
634.0,36.5,101.0,1192.0,54.9,24.3,General Tsao's Chicken II,0,0
357.0,21.5,24.0,841.0,18.8,25.7,Tofu Parmigiana,0,0
496.0,35.7,183.0,373.0,9.2,34.2,Chicken In Basil Cream,0,0
376.0,18.3,68.0,1377.0,31.4,20.8,Chicken and Dumplings III,0,0
210.0,8.3,113.0,344.0,5.7,27.6,Pollo Fajitas,0,0
639.0,18.4,160.0,759.0,56.2,59.2,Sweet and Sour Chicken I,0,0
369.0,19.7,32.2,18.1,44,840.0,Taqueria Style Tacos - Carne Asada,25 m,10 m
489.0,24.5,43.8,22.1,55,801.0,Baked Ziti IV,30 m,1 h
140.0,0.9,27.1,6.3,0,354.0,Black Beans and Rice,5 m,25 m
393.0,23.8,36.5,9.2,22,623.0,California Grilled Veggie Sandwich,30 m,20 m
821.0,36.0,83.6,40.1,97,1855.0,Beef and Bean Chimichangas,15 m,30 m
539.0,33.2,39.5,20.4,65,651.0,Dad's Leftover Turkey Pot Pie,30 m,50 m
565.0,34.1,120.0,1166.0,32.8,32.6,Easy Chicken Enchiladas,0,0
527.0,18.1,46.7,34.0,176,969.0,Angel Hair Pasta with Shrimp and Basil,10 m,25 m
278.0,10.7,16.9,27.0,73,1008.0,Marinated Pork Tenderloin,10 m,20 m
728.0,33.6,61.9,42.5,150,1250.0,Baked Spaghetti,25 m,1 h
497.0,24.1,125.0,896.0,27.1,40.9,Savory Chicken Breasts,0,0
363.0,19.0,15.6,31.3,88,565.0,Baked Scallops,30 m,20 m
288.0,17.8,9.1,21.5,96,196.0,Juiciest Hamburgers Ever,15 m,10 m
481.0,40.8,5.6,22.2,94,1369.0,Roasted Rack of Lamb,20 m,20 m
172.0,3.6,7.3,24.8,46,354.0,Easy Baked Tilapia,5 m,30 m
700.0,12.1,161.0,1790.0,76.7,67.7,Chicken Stir-Fry,0,0
501.0,29.6,32.4,24.3,117,1067.0,Slow Cooker Baby Back Ribs,10 m,4 h 10 m
596.0,33.7,0.8,68.1,198,165.0,Rosemary Roasted Turkey,25 m,4 h
500.0,18.3,69.7,16.2,6,350.0,Pasta Pomodoro,15 m,15 m
286.0,16.9,14.4,16.8,61,1384.0,Guinness® Corned Beef,20 m,2 h 30 m
135.0,3.0,67.0,205.0,0.9,24.7,Blackened Chicken,0,0
880.0,82.3,303.0,1461.0,12.8,26.4,Easy Indian Butter Chicken,0,0
998.0,52.7,71.5,55.9,160,2550.0,Pepperoncini Beef,10 m,8 h
234.0,12.1,7.3,23.1,76,587.0,Gravy Baked Pork Chops,10 m,45 m
814.0,57.5,340.0,1383.0,9.7,59.4,Cornish Game Hens with Garlic and Rosemary,0,0
588.0,16.5,108.0,1034.0,75.3,33.6,Brooklyn Girl's Penne Arrabiata,0,0
557.0,41.5,25.2,24.3,101,896.0,Tater Tot Bake,20 m,40 m
284.0,18.6,5.7,24.5,59,501.0,Hudson's Baked Tilapia with Dill Sauce,10 m,20 m
403.0,26.9,17.1,22.1,83,538.0,Hamburger Potato Casserole,20 m,1 h
475.0,13.9,69.3,20.3,37,403.0,Fettuccine with Sweet Pepper-Cayenne Sauce,5 m,10 m
703.0,28.1,72.6,38.2,113,1111.0,Baked Ziti II,15 m,30 m
781.0,31.9,78.2,43.6,141,1473.0,Meatball Sandwich,20 m,20 m
275.0,19.7,4.2,20.3,49,270.0,Slow Cooker Pork Chops II,10 m,4 h
410.0,29.1,4.0,31.7,162,811.0,Cheeseburger Meatloaf,20 m,1 h
450.0,13.2,96.0,2015.0,48,33.5,Chicken and Biscuit Casserole,0,0
690.0,53.2,114.0,967.0,17.9,34.1,Oven Fried Chicken III,0,0
422.0,14.3,38.6,32.3,128,897.0,Oven-Fried Pork Chops,10 m,20 m
550.0,24.5,43.7,37.7,116,1544.0,Stuffed Shells III,30 m,1 h
458.0,38.0,129.0,678.0,1.4,27.7,Chicken Scampi II,0,0
606.0,30.8,35.5,35.3,247,680.0,Shrimp Scampi,15 m,10 m
244.0,11.3,35.0,504.0,21.8,13.7,Chicken Quesadillas,0,0
235.0,11.4,47.0,919.0,14.4,18.9,Chicken and Bacon Shish Kabobs,0,0
416.0,19.2,38.5,22.6,43,644.0,Grilled Fish Tacos with Chipotle-Lime Dressing,35 m,9 m
601.0,38.3,44.0,23.2,210,403.0,Shrimp and Mushroom Linguini with Creamy Cheese Herb Sauce,15 m,15 m
338.0,12.6,114.0,1304.0,21.7,33.4,Shoyu Chicken,0,0
346.0,15.7,79.0,704.0,24.6,25.4,Breaded Chicken Fingers,0,0
374.0,17.1,109.0,563.0,27.6,27.8,Curried Honey Mustard Chicken,0,0
387.0,27.6,12.0,23.9,140,1449.0,Chili Rellenos Casserole,15 m,45 m
735.0,42.0,60.9,28.9,159,1134.0,Simple Hamburger Stroganoff,20 m,10 m
465.0,12.3,95.0,856.0,55,36.3,Easy Honey Mustard Mozzarella Chicken,0,0
331.0,21.1,52.0,419.0,13.3,21.7,Restaurant Style Beef and Broccoli,0,0
403.0,26.8,11.5,27.2,94,672.0,Daria's Slow Cooker Beef Stroganoff,15 m,8 h
663.0,35.0,74.7,13.9,43,1085.0,Sweet and Sour Pork III,30 m,30 m
356.0,20.5,113.0,565.0,5.7,36.5,Spinach Stuffed Chicken Breast,0,0
396.0,20.6,1.2,48.6,93,773.0,London Broil II,30 m,15 m
511.0,38.3,4.5,37.4,166,1248.0,Blackened Salmon Fillets,15 m,10 m
407.0,20.1,50.6,10.1,0,1176.0,Spicy Vegan Potato Curry,30 m,30 m
178.0,3.2,39.0,755.0,19,19.2,Broccoli Beef I,0,0
164.0,5.9,2.7,25.1,230,586.0,Spicy Grilled Shrimp,15 m,6 m
