,name,ingredients,total time (min)
15,Gemelli Pasta with Roasted Pumpkin and Pancetta,"['peeled, cubed pumpkin', 'extra-virgin olive oil, divided', 'fresh thyme', 'salt', 'ground black pepper', '(16 ounce) package gemelli pasta', '(4 ounce) package diced pancetta', 'chicken broth', 'grated Parmigiano-Reggiano cheese']",55
16,Beef Stroganoff with Ground Beef,"['butter', 'sliced fresh mushrooms', 'chopped onion', 'lean ground beef', 'all-purpose flour', 'garlic powder', 'seasoning salt', 'ground paprika', 'ground black pepper', '(10.75 ounce) can condensed cream of mushroom soup', 'sour cream, or more to taste', 'liquid smoke, or to taste (optional)', 'Worcestershire sauce']",30
17,Keto Turkey-Stuffed Peppers,"['nonfat cooking spray', 'olive oil', 'ground turkey', 'diced onion', 'diced fresh jalapeno pepper, or to taste', 'garlic, chopped', 'frozen cauliflower rice (such as Green Giant®)', '(14.5 ounce) can diced tomatoes, undrained', '(8 ounce) can tomato sauce', 'water', 'sambal oelek chili paste', 'salt', 'bell peppers, any color - cut in half lengthwise, cored, and seeded', 'freshly ground black pepper', '(1 inch) cubes Colby-Jack cheese', 'luminum foil', 'shredded Colby-Jack cheese', 'reduced-fat sour cream', 'slices pickled jalapeno peppers (optional)']",70
18,Copycat Fried Chicken Sandwich,"['Marinade:', 'buttermilk', 'kosher salt', 'hot sauce, or to taste', 'dry ranch dressing mix (such as Hidden Valley Ranch®)', '(5 ounce) skinless, boneless chicken breast halves', 'Breading:', 'all-purpose flour', 'cornstarch', 'kosher salt', 'freshly ground black pepper', 'cayenne pepper (optional)', 'dry ranch dressing mix (such as Hidden Valley Ranch®)', 'Wash:', 'egg, beaten', 'buttermilk', 'milk', 'The Rest:', 'canola oil for frying', 'soft hamburger buns, toasted and buttered', 'mayonnaise, or to taste', 'dill pickle slices, or to taste']",160
19,Chicken Pot Pie IX,"['skinless, boneless chicken breast halves - cubed', 'sliced carrots', 'frozen green peas', 'sliced celery', 'butter', 'chopped onion', 'all-purpose flour', 'salt', 'black pepper', 'celery seed', 'chicken broth', '⅔ cup milk', '(9 inch) unbaked pie crusts']",70
20,Broiled Tilapia Parmesan,"['Parmesan cheese', 'butter, softened', 'mayonnaise', 'fresh lemon juice', 'dried basil', 'ground black pepper', 'onion powder', 'celery salt', 'tilapia fillets']",15
21,Awesome Slow Cooker Pot Roast,"['(10.75 ounce) cans condensed cream of mushroom soup', '(1 ounce) package dry onion soup mix', 'water', 'pot roast']",490
22,Slow Cooker Chicken and Dumplings,"['skinless, boneless chicken breast halves', 'butter', '(10.75 ounce) cans condensed cream of chicken soup', 'onion, finely diced', '(10 ounce) packages refrigerated biscuit dough, torn into pieces']",370
23,Brown Sugar Meatloaf,"['packed brown sugar', 'ketchup', 'lean ground beef', 'milk', 'eggs', 'salt', 'ground black pepper', 'onion, chopped', 'ground ginger', 'finely crushed saltine cracker crumbs']",90
24,Baked Ziti I,"['dry ziti pasta', 'onion, chopped', 'lean ground beef', '(26 ounce) jars spaghetti sauce', 'provolone cheese, sliced', 'sour cream', 'mozzarella cheese, shredded', 'grated Parmesan cheese']",55
25,Easy Meatloaf,"['ground beef', 'egg', 'onion, chopped', 'milk', 'dried bread crumbs', 'salt and pepper to taste', 'brown sugar', 'prepared mustard', 'ketchup']",70
26,Baked Teriyaki Chicken,"['cornstarch', 'cold water', 'white sugar', 'soy sauce', 'cider vinegar', 'garlic, minced', 'ground ginger', 'ground black pepper', 'skinless chicken thighs']",90
27,Sloppy Joes II,"['lean ground beef', 'chopped onion', 'chopped green bell pepper', 'garlic powder', 'prepared yellow mustard', 'ketchup', 'brown sugar', 'salt to taste', 'ground black pepper to taste']",40
28,Chicken Cordon Bleu II,"['skinless, boneless chicken breast halves', 'slices Swiss cheese', 'slices ham', 'all-purpose flour', 'paprika', 'butter', 'dry white wine', 'chicken bouillon granules', 'cornstarch', 'heavy whipping cream']",60
29,Zesty Slow Cooker Chicken Barbecue,"['frozen skinless, boneless chicken breast halves', '(12 ounce) bottle barbeque sauce', 'Italian salad dressing', 'brown sugar', 'Worcestershire sauce']",250
30,Baked Pork Chops I,"['pork chops', 'garlic powder', 'seasoning salt', 'egg, beaten', 'all-purpose flour', 'Italian-style seasoned bread crumbs', 'olive oil', '(10.75 ounce) can condensed cream of mushroom soup', 'milk', 'white wine']",120
31,Garlic Chicken,"['olive oil', 'garlic, crushed', 'Italian-seasoned bread crumbs', 'grated Parmesan cheese', 'skinless, boneless chicken breast halves']",55
32,Chicken Marsala,"['all-purpose flour for coating', 'salt', 'ground black pepper', 'dried oregano', 'skinless, boneless chicken breast halves - pounded 1/4 inch thick', 'butter', 'olive oil', 'sliced mushrooms', 'Marsala wine', 'cooking sherry']",30
33,Maple Salmon,"['maple syrup', 'soy sauce', 'garlic, minced', 'garlic salt', 'ground black pepper', 'salmon']",60
34,Grilled Salmon I,"['salmon fillets', 'lemon pepper to taste', 'garlic powder to taste', 'salt to taste', 'soy sauce', 'brown sugar', 'water', 'vegetable oil']",151
35,Slow Cooker Pulled Pork,"['(2 pound) pork tenderloin', '(12 fluid ounce) can or bottle root beer', '(18 ounce) bottle your favorite barbecue sauce', 'hamburger buns, split and lightly toasted']",430
36,Salsa Chicken,"['skinless, boneless chicken breast halves', 'taco seasoning mix', 'salsa', 'shredded Cheddar cheese', 'sour cream (optional)']",45
37,Braised Balsamic Chicken,"['skinless, boneless chicken breast halves', 'garlic salt', 'ground black pepper to taste', 'olive oil', 'onion, thinly sliced', '(14.5 ounce) can diced tomatoes', 'balsamic vinegar', 'dried basil', 'dried oregano', 'dried rosemary', 'dried thyme']",35
38,Chicken Enchiladas II,"['butter', 'chopped green onions', 'garlic powder', '(4 ounce) can diced green chiles', '(10.75 ounce) can condensed cream of mushroom soup', 'sour cream', 'cubed cooked chicken breast meat', 'shredded Cheddar cheese, divided', '(12 inch) flour tortillas', 'milk']",45
39,Rosemary Ranch Chicken Kabobs,"['olive oil', 'ranch dressing', 'Worcestershire sauce', 'minced fresh rosemary', 'salt', 'lemon juice', 'white vinegar', 'ground black pepper, or to taste', 'white sugar, or to taste (optional)', 'skinless, boneless chicken breast halves - cut into 1 inch cubes']",60
40,Salisbury Steak,"['(10.5 ounce) can condensed French onion soup', 'ground beef', 'dry bread crumbs', 'egg', 'salt', 'ground black pepper', 'all-purpose flour', 'ketchup', 'water', 'Worcestershire sauce', 'mustard powder']",40
41,Roast Sticky Chicken-Rotisserie Style,"['salt', 'paprika', 'onion powder', 'dried thyme', 'white pepper', 'cayenne pepper', 'black pepper', 'garlic powder', 'onions, quartered', '(4 pound) whole chickens']",550
42,"Sweet, Sticky and Spicy Chicken","['brown sugar', 'honey', 'soy sauce', 'chopped fresh ginger root', 'chopped garlic', 'hot sauce', 'salt and pepper to taste', 'skinless, boneless chicken breast halves - cut into 1/2 inch strips', 'vegetable oil']",22
43,Slow Cooker Chicken Stroganoff,"['skinless, boneless chicken breast halves - cubed', 'margarine', '(.7 ounce) package dry Italian-style salad dressing mix', '(8 ounce) package cream cheese', '(10.75 ounce) can condensed cream of chicken soup']",310
44,Slow Cooker Beef Stroganoff I,"['cubed beef stew meat', '(10.75 ounce) can condensed golden mushroom soup', 'chopped onion', 'Worcestershire sauce', 'water', 'cream cheese']",490
45,Meatball Nirvana,"['extra lean ground beef', 'sea salt', 'onion, diced', 'garlic salt', 'Italian seasoning', 'dried oregano', 'crushed red pepper flakes', ""hot pepper sauce (such as Frank's RedHot®), or to taste"", 'Worcestershire sauce', 'skim milk', 'grated Parmesan cheese', 'seasoned bread crumbs']",40
46,Easy Slow Cooker French Dip,"['rump roast', '(10.5 ounce) can beef broth', '(10.5 ounce) can condensed French onion soup', '(12 fluid ounce) can or bottle beer', 'French rolls', 'butter']",430
47,Burrito Pie,"['ground beef', 'onion, chopped', 'minced garlic', '(2 ounce) can black olives, sliced', '(4 ounce) can diced green chili peppers', '(10 ounce) can diced tomatoes with green chile peppers', '(16 ounce) jar taco sauce', '(16 ounce) cans refried beans', '(8 inch) flour tortillas', 'shredded Colby cheese']",60
48,Angel Chicken Pasta,"['skinless, boneless chicken breast halves', 'butter', '(.7 ounce) package dry Italian-style salad dressing mix', 'white wine', '(10.75 ounce) can condensed golden mushroom soup', 'cream cheese with chives', 'angel hair pasta']",90
49,"Bow Ties with Sausage, Tomatoes and Cream","['(12 ounce) package bow tie pasta', 'olive oil', 'sweet Italian sausage, casings removed and crumbled', 'red pepper flakes', 'diced onion', 'garlic, minced', '(28 ounce) can Italian-style plum tomatoes, drained and coarsely chopped', 'heavy cream', 'salt', 'minced fresh parsley']",45
50,Curried Coconut Chicken,"['boneless skinless chicken breasts, cut into 1/2-inch chunks', 'salt and pepper, or to taste', 'vegetable oil', 'curry powder', 'onion, thinly sliced', 'garlic, crushed', '(14 ounce) can coconut milk', '(14.5 ounce) can stewed, diced tomatoes', '(8 ounce) can tomato sauce', 'sugar']",70
51,BBQ Pork for Sandwiches,"['(14 ounce) can beef broth', 'boneless pork ribs', '(18 ounce) bottle barbeque sauce']",285
52,Juicy Roasted Chicken,"['(3 pound) whole chicken, giblets removed', 'salt and black pepper to taste', 'onion powder, or to taste', 'margarine, divided', 'stalk celery, leaves removed']",100
53,Eggplant Parmesan II,"['eggplant, peeled and thinly sliced', 'eggs, beaten', 'Italian seasoned bread crumbs', 'spaghetti sauce, divided', '(16 ounce) package mozzarella cheese, shredded and divided', 'grated Parmesan cheese, divided', 'dried basil']",60
54,Homemade Black Bean Veggie Burgers,"['(16 ounce) can black beans, drained and rinsed', 'green bell pepper, cut into 2 inch pieces', 'onion, cut into wedges', 'garlic, peeled', 'egg', 'chili powder', 'cumin', 'Thai chili sauce or hot sauce', 'bread crumbs']",35
55,Spicy Garlic Lime Chicken,"['salt', 'black pepper', 'cayenne pepper', 'paprika', 'garlic powder', 'onion powder', 'dried thyme', 'dried parsley', 'boneless, skinless chicken breast halves', 'butter', 'olive oil', 'garlic powder', 'lime juice']",25
56,Italian Spaghetti Sauce with Meatballs,"['MEATBALLS', 'lean ground beef', 'fresh bread crumbs', 'dried parsley', 'grated Parmesan cheese', 'ground black pepper', 'garlic powder', 'egg, beaten', 'SAUCE', 'chopped onion', 'garlic, minced', 'olive oil', '(28 ounce) cans whole peeled tomatoes', 'salt', 'white sugar', 'bay leaf', '(6 ounce) can tomato paste', 'dried basil', 'ground black pepper']",140
57,Marinated Grilled Shrimp,"['garlic, minced', 'olive oil', 'tomato sauce', 'red wine vinegar', 'chopped fresh basil', 'salt', 'cayenne pepper', 'fresh shrimp, peeled and deveined', 'skewers']",55
58,Chicken Parmesan,"['skinless, boneless chicken breast halves', 'salt and freshly ground black pepper to taste', 'eggs', 'panko bread crumbs, or more as needed', 'grated Parmesan cheese', 'all-purpose flour, or more if needed', 'olive oil for frying', 'prepared tomato sauce', 'fresh mozzarella, cut into small cubes', 'chopped fresh basil', 'grated provolone cheese', 'grated Parmesan cheese', 'olive oil']",60
59,Baked Dijon Salmon,"['butter, melted', 'Dijon mustard', 'honey', 'dry bread crumbs', 'finely chopped pecans', 'chopped fresh parsley', '(4 ounce) fillets salmon', 'salt and pepper to taste', 'lemon, for garnish']",35
60,Amazing Pork Tenderloin in the Slow Cooker,"['(2 pound) pork tenderloin', '(1 ounce) envelope dry onion soup mix', 'water', 'red wine', 'minced garlic', 'soy sauce', 'freshly ground black pepper to taste']",255
61,Slow-Cooker Pepper Steak,"['beef sirloin, cut into 2 inch strips', 'garlic powder to taste', 'vegetable oil', 'cube beef bouillon', 'hot water', 'cornstarch', 'chopped onion', 'green bell peppers, roughly chopped', '(14.5 ounce) can stewed tomatoes, with liquid', 'soy sauce', 'white sugar', 'salt']",270
62,Chuck's Favorite Mac and Cheese,"['(8 ounce) package elbow macaroni', '(8 ounce) package shredded sharp Cheddar cheese', '(12 ounce) container small curd cottage cheese', '(8 ounce) container sour cream', 'grated Parmesan cheese', 'salt and pepper to taste', 'dry bread crumbs', 'butter, melted']",55
63,Famous Butter Chicken,"['eggs, beaten', 'crushed buttery round cracker crumbs', 'garlic salt', 'ground black pepper to taste', 'skinless, boneless chicken breast halves', 'butter, cut into pieces']",55
64,Baked Salmon II,"['garlic, minced', 'light olive oil', 'dried basil', 'salt', 'ground black pepper', 'lemon juice', 'fresh parsley, chopped', '(6 ounce) fillets salmon']",120
65,Szechwan Shrimp,"['water', 'ketchup', 'soy sauce', 'cornstarch', 'honey', 'crushed red pepper', 'ground ginger', 'vegetable oil', 'sliced green onions', 'garlic, minced', 'cooked shrimp, tails removed']",20
66,Baked Garlic Parmesan Chicken,"['olive oil', 'garlic, minced', 'dry bread crumbs', '⅔ cup grated Parmesan cheese', 'dried basil leaves', 'ground black pepper', 'skinless, boneless chicken breast halves']",45
67,Rempel Family Meatloaf,"['lean ground beef', 'crushed buttery round crackers', 'shredded Cheddar cheese', '(1 ounce) package dry onion soup mix', 'eggs, beaten', 'ketchup', 'steak sauce']",55
68,Shepherd's Pie VI,"['potatoes, peeled and cubed', 'butter', 'finely chopped onion', 'shredded Cheddar cheese', 'salt and pepper to taste', 'carrots, chopped', 'vegetable oil', 'onion, chopped', 'lean ground beef', 'all-purpose flour', 'ketchup', 'beef broth', 'shredded Cheddar cheese']",50
69,Anniversary Chicken I,"['vegetable oil', 'skinless, boneless chicken breast halves', 'teriyaki basting sauce', 'Ranch-style salad dressing', 'shredded Cheddar cheese', 'green onions, chopped', '(3 ounce) can bacon bits', 'chopped fresh parsley, for garnish']",65
70,Gourmet Mushroom Risotto,"['chicken broth, divided', 'olive oil, divided', 'portobello mushrooms, thinly sliced', 'white mushrooms, thinly sliced', 'shallots, diced', 'Arborio rice', 'dry white wine', 'sea salt to taste', 'freshly ground black pepper to taste', 'finely chopped chives', 'butter', 'freshly grated Parmesan cheese']",50
71,Chicken Breasts with Balsamic Vinegar and Garlic,"['skinless, boneless chicken breasts', 'salt and pepper to taste', 'fresh mushrooms, sliced', 'all-purpose flour', 'olive oil', 'garlic', 'balsamic vinegar', 'chicken broth', 'bay leaf', 'dried thyme', 'butter']",30
72,Garlic Cheddar Chicken,"['butter', 'garlic, minced', 'dry bread crumbs', 'freshly grated Parmesan cheese', 'shredded Cheddar cheese', 'dried parsley', 'dried oregano', 'ground black pepper', 'salt', 'skinless, boneless chicken breast halves - pounded thin']",55
73,Chicken Enchiladas I,"['skinless, boneless chicken breast halves', 'onion, chopped', 'sour cream', 'shredded Cheddar cheese', 'dried parsley', 'dried oregano', 'ground black pepper', 'salt (optional)', '(15 ounce) can tomato sauce', 'water', 'chili powder', 'chopped green bell pepper', 'garlic, minced', '(10 inch) flour tortillas', '(12 ounce) jar taco sauce', 'shredded Cheddar cheese']",90
74,Creamy Cajun Chicken Pasta,"['linguine pasta', 'boneless, skinless chicken breast halves, sliced into thin strips', 'Cajun seasoning', 'butter', 'green bell pepper, chopped', 'red bell pepper, chopped', 'fresh mushrooms, sliced', 'green onion, minced', 'heavy cream', 'dried basil', 'lemon pepper', 'salt', 'garlic powder', 'ground black pepper', 'grated Parmesan cheese']",30
75,Angela's Awesome Enchiladas,"['skinless, boneless chicken breast meat - cut into chunks', '(10.75 ounce) can condensed cream of chicken soup', 'sour cream', 'chili powder', 'butter', 'onion, chopped', '(4 ounce) can chopped green chilies, drained', '(1.25 ounce) package mild taco seasoning mix', 'bunch green onions, chopped, divided', 'water', 'lime juice', 'onion powder', 'garlic powder', '(12 inch) flour tortillas', 'Cheddar cheese, shredded, divided', '(10 ounce) can enchilada sauce', '(6 ounce) can sliced black olives']",105
76,Baked Honey Mustard Chicken,"['skinless, boneless chicken breast halves', 'salt and pepper to taste', 'honey', 'prepared mustard', 'dried basil', 'paprika', 'dried parsley']",60
77,Yummy Honey Chicken Kabobs,"['vegetable oil', 'honey', 'soy sauce', 'ground black pepper', 'skinless, boneless chicken breast halves - cut into 1 inch cubes', 'garlic', 'onions, cut into 2 inch pieces', 'red bell peppers, cut into 2 inch pieces', 'skewers']",150
78,Aussie Chicken,"['skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', 'seasoning salt', 'slices bacon, cut in half', 'prepared yellow mustard', 'honey', 'light corn syrup', 'mayonnaise', 'dried onion flakes', 'vegetable oil', 'sliced fresh mushrooms', 'shredded Colby-Monterey Jack cheese', 'chopped fresh parsley']",80
79,Marinated Baked Pork Chops,"['soy sauce', 'vegetable oil', 'Worcestershire sauce', 'lemon juice', 'brown sugar', 'ketchup', 'pork chops, trimmed']",75
80,Stuffed Green Peppers I,"['green bell peppers', 'salt to taste', 'ground beef', 'chopped onion', 'salt and pepper to taste', '(14.5 ounce) can whole peeled tomatoes, chopped', 'Worcestershire sauce', 'uncooked rice', 'water', 'shredded Cheddar cheese', '(10.75 ounce) cans condensed tomato soup', 'water as needed']",60
81,Chicken Tikka Masala,"['yogurt', 'lemon juice', 'fresh ground cumin', 'ground cinnamon', 'cayenne pepper', 'freshly ground black pepper', 'minced fresh ginger', 'salt, or to taste', 'boneless skinless chicken breasts, cut into bite-size pieces', 'long skewers', 'butter', 'garlic, minced', 'jalapeno pepper, finely chopped', 'ground cumin', 'paprika', 'salt, or to taste', '(8 ounce) can tomato sauce', 'heavy cream', 'chopped fresh cilantro']",140
82,Artichoke Chicken,"['(15 ounce) can artichoke hearts, drained and chopped', 'grated Parmesan cheese', 'mayonnaise', 'garlic pepper', 'skinless, boneless chicken breast halves']",40
83,Honey-Garlic Slow Cooker Chicken Thighs,"['skinless, boneless chicken thighs', 'soy sauce', 'ketchup', 'honey', 'garlic, minced', 'dried basil']",370
84,Beef Stroganoff III,"['beef chuck roast', 'salt', 'ground black pepper', 'butter', 'green onions, sliced (white parts only)', 'all-purpose flour', '(10.5 ounce) can condensed beef broth', 'prepared mustard', '(6 ounce) can sliced mushrooms, drained', 'sour cream', 'white wine', 'salt to taste', 'ground black pepper to taste']",100
85,Slow Cooker Texas Pulled Pork,"['vegetable oil', '(4 pound) pork shoulder roast', 'barbeque sauce', 'apple cider vinegar', 'chicken broth', 'light brown sugar', 'prepared yellow mustard', 'Worcestershire sauce', 'chili powder', 'extra large onion, chopped', 'cloves garlic, crushed', 'dried thyme', 'hamburger buns, split', 'butter, or as needed']",315
86,Ginger Glazed Mahi Mahi,"['honey', 'soy sauce', 'balsamic vinegar', 'grated fresh ginger root', 'garlic, crushed or to taste', 'olive oil', '(6 ounce) mahi mahi fillets', 'salt and pepper to taste', 'vegetable oil']",37
87,Addictive Sweet Potato Burritos,"['vegetable oil', 'onion, chopped', 'garlic, minced', 'canned kidney beans, drained', 'water', 'chili powder', 'prepared mustard', 'ground cumin', 'cayenne pepper, or to taste', 'soy sauce', 'mashed cooked sweet potatoes', '(10 inch) flour tortillas, warmed', 'shredded Cheddar cheese']",40
88,Fish Tacos,"['all-purpose flour', 'cornstarch', 'baking powder', 'salt', 'egg', 'beer', 'plain yogurt', 'mayonnaise', 'lime, juiced', 'jalapeno pepper, minced', 'minced capers', 'dried oregano', 'ground cumin', 'dried dill weed', 'ground cayenne pepper', 'oil for frying', 'cod fillets, cut into 2 to 3 ounce portions', '(12 ounce) package corn tortillas', 'medium head cabbage, finely shredded']",60
89,Chicken Florentine Casserole,"['skinless, boneless chicken breast halves', 'butter', 'minced garlic', 'lemon juice', '(10.75 ounce) can condensed cream of mushroom soup', 'Italian seasoning', 'half-and-half', 'grated Parmesan cheese', '(13.5 ounce) cans spinach, drained', 'fresh mushrooms, sliced', '⅔ cup bacon bits', 'shredded mozzarella cheese']",50
90,Chicken Milano,"['butter', 'garlic, minced', 'sun-dried tomatoes, chopped', 'chicken broth, divided', 'heavy cream', 'skinless, boneless chicken breast halves', 'salt and pepper to taste', 'vegetable oil', 'chopped fresh basil', 'dry fettuccini pasta']",30
91,American Lasagna,"['lean ground beef', 'onion, chopped', 'garlic, minced', 'chopped fresh basil', 'dried oregano', 'brown sugar', 'salt', '(29 ounce) can diced tomatoes', '(6 ounce) cans tomato paste', 'dry lasagna noodles', 'eggs, beaten', 'part-skim ricotta cheese', 'grated Parmesan cheese', 'dried parsley', 'salt', 'mozzarella cheese, shredded', 'grated Parmesan cheese']",115
92,Slow Cooker Salisbury Steak,"['lean ground beef', '(1 ounce) envelope dry onion soup mix', 'Italian seasoned bread crumbs', 'milk', 'all-purpose flour', 'vegetable oil', '(10.75 ounce) cans condensed cream of chicken soup', '(1 ounce) packet dry au jus mix', 'water']",315
93,Shrimp Scampi Bake,"['butter', 'prepared Dijon-style mustard', 'fresh lemon juice', 'chopped garlic', 'chopped fresh parsley', 'medium raw shrimp, shelled, deveined, with tails attached']",45
94,Lime Chicken Soft Tacos,"['skinless, boneless chicken breast meat - cubed', 'red wine vinegar', 'lime, juiced', 'white sugar', 'salt', 'ground black pepper', 'green onions, chopped', 'garlic, minced', 'dried oregano', '(6 inch) flour tortillas', 'tomato, diced', 'shredded lettuce', 'shredded Monterey Jack cheese', 'salsa']",50
95,Chicken Breasts Pierre,"['skinless, boneless chicken breast halves', 'all-purpose flour', 'salt', 'ground black pepper', 'butter', '(14.5 ounce) can stewed tomatoes, with liquid', 'water', 'brown sugar', 'distilled white vinegar', 'Worcestershire sauce', 'salt', 'chili powder', 'mustard powder', 'celery seed', 'garlic, minced', 'hot pepper sauce']",70
96,Slow Cooker Italian Beef for Sandwiches,"['water', 'salt', 'ground black pepper', 'dried oregano', 'dried basil', 'onion salt', 'dried parsley', 'garlic powder', 'bay leaf', '(.7 ounce) package dry Italian-style salad dressing mix', '(5 pound) rump roast']",735
97,Chicken Cordon Bleu I,"['skinless, boneless chicken breast halves', 'salt', 'ground black pepper', 'slices Swiss cheese', 'slices cooked ham', 'seasoned bread crumbs']",45
98,Honey Mustard Grilled Chicken,"['Dijon mustard', 'honey', 'mayonnaise', 'steak sauce', 'skinless, boneless chicken breast halves']",35
99,Mini Meatloaves,"['egg', 'milk', 'shredded Cheddar cheese', 'quick cooking oats', 'salt', 'ground beef', 'ketchup', 'packed brown sugar', 'prepared mustard']",60
100,Cajun Chicken Pasta,"['linguine pasta', 'skinless, boneless chicken breast halves', 'Cajun seasoning', 'butter', 'red bell pepper, sliced', 'green bell pepper, sliced', 'fresh mushrooms, sliced', 'green onion, chopped', 'heavy cream', 'dried basil', 'lemon pepper', 'salt', 'garlic powder', 'ground black pepper', 'grated Parmesan cheese']",40
101,Best Tuna Casserole,"['(12 ounce) package egg noodles', 'chopped onion', 'shredded Cheddar cheese', 'frozen green peas', '(5 ounce) cans tuna, drained', '(10.75 ounce) cans condensed cream of mushroom soup', '(4.5 ounce) can sliced mushrooms', 'crushed potato chips']",35
