name,image,instructions
Curried Beef with Winter Vegetables,https://images.media-allrecipes.com/userphotos/560x315/4464921.jpg,"Preheat oven to 350 degrees F (175 degrees C). Line a roasting pan with aluminum foil.
Place the beef into a pan with enough water to cover. Bring to a boil, reduce heat and simmer for 30 minutes.
Meanwhile, heat the olive oil in a deep pot over medium-high heat. Stir in the ginger, garlic, onions, and celery, and cook until vegetables soften, about 5 minutes. Mix in the curry powder, coriander powder, five-spice powder, and turmeric, and toss to evenly coat the onion mixture. Cook about 5 minutes more, and stir in the carrots, parsnips, potatoes, zucchini, and apples. Stir in the beef with its cooking liquid, raisins, and cashews, and toss to evenly blend the spices.
Pour the beef and vegetable mixture into the prepared roasting pan. Drizzle 1/2 cup water over the mixture. Cover the pan with aluminum foil.
Bake in preheated oven until heated through, about 1 hour.
"
Cardamom Maple Salmon,https://images.media-allrecipes.com/userphotos/560x315/1122495.jpg,"Stir salt, paprika, cardamom, coriander, and black pepper together in a bowl. Add oil and maple syrup and stir until evenly combined.
Preheat a non-stick frying pan over medium-high heat, about 350 degrees F (175 degrees C).
Dredge salmon pieces through the maple syrup mixture until evenly coated on all sides.
Cook salmon in the preheated pan until fish flakes easily with a fork, 5 to 7 minutes per side.
"
Spicy Pork Tenderloin with Apples and Sweet Potatoes,https://images.media-allrecipes.com/userphotos/560x315/7251995.jpg,"Preheat the oven to 425 degrees F (220 degrees C). Spray a 9x13-inch baking dish with cooking spray.
Mix together 1 tablespoon ginger, brown sugar, 1 teaspoon chili powder, salt, and pepper in a bowl to create a rub. Rub combined seasonings on all sides of the pork tenderloins, using the entire amount.
Place apples and sweet potatoes in the bottom of the prepared pan; dot with butter.
Mix together apple cider, lime juice, garlic, 1/2 teaspoon ginger, 1/8 teaspoon chili powder, garam masala, salt, and pepper in a bowl. Pour over apples and sweet potatoes and place tenderloins on top.
Bake in the preheated oven for 20 minutes. Ladle cooking liquid over apples and sweet potatoes, turn tenderloins over, and continue baking until pork is slightly pink at the center, about 20 minutes longer. A meat thermometer placed in the center of the thickest tenderloin should read 145 degrees F (63 degrees C).
Remove apples and sweet potatoes to a serving platter using a slotted spoon. Place tenderloins on top and cover with aluminum foil.
Pour cooking liquid from the baking dish into a 1-quart saucepan. Heat over medium-high heat until liquid comes to a boil. Boil, stirring occasionally, until the mixture is reduced by one half, 10 to 15 minutes.
Drizzle sauce over pork, apples, and sweet potatoes. Slice tenderloins and serve.
"
Al's Burmese Chicken Curry,https://images.media-allrecipes.com/userphotos/560x315/7062050.jpg,"Melt butter in a wok over medium heat. Add shallots and fry until golden, about 10 minutes. Remove shallots and set aside. Add curry paste to the wok and toast until fragrant, about 3 minutes. Stir in curry powder and ground chile. Add chicken and cook, stirring, until lightly browned, about 5 minutes. Stir in lemongrass, chiles peppers, coriander, and lime leaves.
Pour in fish sauce and enough water to cover chicken. Add coconut milk; cook for 10 minutes. Toss in tomatoes and cook until starting to soften, about 10 minutes more. Reduce heat to low and simmer until flavors blend, 2 to 3 hours.
Remove lemongrass and lime leaves. Garnish curry with the fried shallots and cilantro.
"
Sweet Potato and Venison Shepherd's Pie,https://images.media-allrecipes.com/userphotos/560x315/7234883.jpg,"Preheat the oven to 375 degrees F (190 degrees C).
Pierce the sweet potato several times with a fork and wrap in aluminum foil. Place on a baking sheet.
Roast in the preheated oven until sweet potato is fork-tender, 70 to 90 minutes. Remove from the oven and let cool enough to handle, 5 to 10 minutes.
Reduce oven temperature to 350 degrees F (175 degrees C). Lightly grease a 9-inch deep-dish pie plate and place on a rimmed baking sheet to prevent bubbling over.
Peel skin off the sweet potato and place flesh into a large bowl. Add butter, milk, salt, pepper, sage, and nutmeg. Beat using an electric mixer until ingredients are combined. Mix in Cheddar cheese gently. Set aside.
Heat vegetable oil in a Dutch oven over medium-high heat. Add mushrooms, onion, carrots, celery, and garlic. Sprinkle with salt. Cook until vegetables have softened, 5 to 7 minutes. Add venison, thyme, oregano, garlic powder, onion powder, 1/2 teaspoon salt, pepper, and sage. Stir to combine, breaking up any large pieces of venison. Cook until venison is no longer pink, 5 to 7 minutes.
Stir flour into the pot and cook for 1 minute. Pour in white wine and stir to loosen any browned bits from the bottom of the pan. Cook until wine has reduced slightly, 2 to 3 minutes. Stir in broth. Allow mixture to come to a simmer; continue to cook until filling has thickened, 5 to 10 minutes. Stir in peas. Taste and adjust salt and pepper as necessary. Remove from heat and let cool slightly.
Pour filling into the prepared pie plate. Top with sweet potato mixture and spread gently across the top, covering most of the filling.
Bake in the preheated oven until top is set and filling is bubbling, about 30 minutes. Allow to cool slightly before serving.
"
Gemelli Pasta with Roasted Pumpkin and Pancetta,https://images.media-allrecipes.com/userphotos/560x315/7167605.jpg,"Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment paper.
Pile diced pumpkin on the baking sheet. Drizzle with 1 tablespoon olive oil and toss lightly to coat. Spread pumpkin out and sprinkle with thyme, salt, and pepper.
Bake in the preheated oven for 20 minutes. Remove and set aside.
Bring a large pot of unsalted water to a boil. Add gemelli pasta and boil until just nearly tender, about 9 minutes.
Heat remaining olive oil in a large pan over medium heat. Add pancetta and cook until starting to brown, 4 to 5 minutes. Add the roasted pumpkin and cook, stirring frequently, 2 to 3 minutes more. Pour in chicken broth and bring to a boil.
Drain pasta and add to the pan with the pumpkin mixture. Continue cooking until pasta is tender yet firm to the bite, 1 to 2 minutes more. Serve immediately, topped with Parmigiano-Reggiano cheese.
"
Beef Stroganoff with Ground Beef,https://images.media-allrecipes.com/userphotos/560x315/7323467.jpg,"Melt butter in a large skillet over medium-high heat. Add mushrooms and onions and saute until onions have turned translucent, about 5 minutes. Add ground beef and cook and stir until browned and crumbly, 5 to 7 minutes. Sprinkle with flour, garlic powder, seasoning salt, paprika, and pepper; stir until mixed in.
Add condensed soup, sour cream, liquid smoke, and Worcestershire sauce. Reduce heat to medium, and cook and stir until sauce has thickened, 5 to 7 minutes.
"
Keto Turkey-Stuffed Peppers,https://images.media-allrecipes.com/userphotos/560x315/7193347.jpg,"Preheat the oven to 375 degrees F (190 degrees C). Spray a baking dish with cooking spray.
Heat olive oil in a large skillet over medium heat. Stir in ground turkey, onion, jalapeno, and garlic. Cook and stir until turkey browns and vegetables are tender, 8 to 10 minutes. Drain grease from the skillet. Add frozen riced cauliflower, tomatoes, tomato sauce, water, chili paste, salt, and pepper; stir until well incorporated. Reduce heat and simmer for 5 minutes.
Place bell pepper halves in the prepared baking dish. Place 1 Colby-Jack cheese cube in each pepper half, and fill with turkey mixture. Spoon remaining turkey mixture into the dish around the peppers.
Cover dish with aluminum foil, and bake in the preheated oven for 30 minutes. Remove foil and sprinkle each pepper with shredded Colby-Jack cheese. Bake, uncovered, until peppers are soft and cheese has melted, about 10 minutes more.
To serve, spoon a little turkey mixture onto a plate, and place a bell pepper half on top of it. Top each serving with 1 teaspoon sour cream and 2 jalapeno slices.
"
Copycat Fried Chicken Sandwich,https://images.media-allrecipes.com/userphotos/560x315/7219742.jpg,"Whisk buttermilk, salt, hot sauce, and ranch dressing mix together in a large bowl. Cut diagonal slits into the thick ends of chicken breasts and toss into marinade until well coated. Transfer to the refrigerator to marinate for 2 to 4 hours.
Meanwhile, make the breading: Mix flour, cornstarch, salt, pepper, cayenne, and ranch dressing mix together in a shallow dish.
Make the wash: Whisk egg, buttermilk, and milk together in another bowl until combined.
Use a fork to pull chicken from marinade, letting any excess drip off. Dip into the breading to coat both sides; shake off any excess. Dip into egg wash mixture to saturate surface; return to breading to coat, shake off excess, and repeat once more. Let sit on a wire rack to dry, at least 15 minutes.
Heat oil in a deep-fryer to between 350 degrees F (175 degrees C) and 375 degrees F (190 degrees C).
Fry chicken breasts in the hot oil until golden, crispy, and no longer pink in the centers, 4 to 5 minutes, flipping halfway through. Transfer to a plate topped with crinkled up aluminum foil to prevent bottoms from getting soggy.
Spread mayonnaise over hamburger bun halves. Stuff with pickles and chicken.
"
Chicken Pot Pie IX,https://images.media-allrecipes.com/userphotos/4535759.jpg,"Step 1 Preheat oven to 425 degrees F (220 degrees C.) Advertisement
Step 2 In a saucepan, combine chicken, carrots, peas, and celery. Add water to cover and boil for 15 minutes. Remove from heat, drain and set aside.
Step 3 In the saucepan over medium heat, cook onions in butter until soft and translucent. Stir in flour, salt, pepper, and celery seed. Slowly stir in chicken broth and milk. Simmer over medium-low heat until thick. Remove from heat and set aside.
Step 4 Place the chicken mixture in bottom pie crust. Pour hot liquid mixture over. Cover with top crust, seal edges, and cut away excess dough. Make several small slits in the top to allow steam to escape.
Step 5 Bake in the preheated oven for 30 to 35 minutes, or until pastry is golden brown and filling is bubbly. Cool for 10 minutes before serving."
Broiled Tilapia Parmesan,https://images.media-allrecipes.com/userphotos/560x315/687910.jpg,"Preheat your oven's broiler. Grease a broiling pan or line pan with aluminum foil.
In a small bowl, mix together the Parmesan cheese, butter, mayonnaise and lemon juice. Season with dried basil, pepper, onion powder and celery salt. Mix well and set aside.
Arrange fillets in a single layer on the prepared pan. Broil a few inches from the heat for 2 to 3 minutes. Flip the fillets over and broil for a couple more minutes. Remove the fillets from the oven and cover them with the Parmesan cheese mixture on the top side. Broil for 2 more minutes or until the topping is browned and fish flakes easily with a fork. Be careful not to over cook the fish.
"
Awesome Slow Cooker Pot Roast,https://images.media-allrecipes.com/userphotos/560x315/2287775.jpg,"In a slow cooker, mix cream of mushroom soup, dry onion soup mix and water. Place pot roast in slow cooker and coat with soup mixture.
Cook on High setting for 3 to 4 hours, or on Low setting for 8 to 9 hours.
"
Slow Cooker Chicken and Dumplings,https://images.media-allrecipes.com/userphotos/806223.jpg,"Step 1 Place the chicken, butter, soup, and onion in a slow cooker, and fill with enough water to cover. Advertisement
Step 2 Cover, and cook for 5 to 6 hours on High. About 30 minutes before serving, place the torn biscuit dough in the slow cooker. Cook until the dough is no longer raw in the center."
Brown Sugar Meatloaf,https://images.media-allrecipes.com/userphotos/560x315/2573174.jpg,"Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 5x9 inch loaf pan.
Press the brown sugar in the bottom of the prepared loaf pan and spread the ketchup over the sugar.
In a mixing bowl, mix thoroughly all remaining ingredients and shape into a loaf. Place on top of the ketchup.
Bake in preheated oven for 1 hour or until juices are clear.
"
Baked Ziti I,https://images.media-allrecipes.com/userphotos/560x315/4557541.jpg,"Bring a large pot of lightly salted water to a boil. Add ziti pasta, and cook until al dente, about 8 minutes; drain.
In a large skillet, brown onion and ground beef over medium heat. Add spaghetti sauce, and simmer 15 minutes.
Preheat the oven to 350 degrees F (175 degrees C). Butter a 9x13 inch baking dish. Layer as follows: 1/2 of the ziti, Provolone cheese, sour cream, 1/2 sauce mixture, remaining ziti, mozzarella cheese and remaining sauce mixture. Top with grated Parmesan cheese.
Bake for 30 minutes in the preheated oven, or until cheeses are melted.
"
Easy Meatloaf,https://images.media-allrecipes.com/userphotos/560x315/682282.jpg,"Preheat oven to 350 degrees F (175 degrees C).
In a large bowl, combine the beef, egg, onion, milk and bread OR cracker crumbs. Season with salt and pepper to taste and place in a lightly greased 5x9 inch loaf pan, OR form into a loaf and place in a lightly greased 9x13 inch baking dish.
In a separate small bowl, combine the brown sugar, mustard and ketchup. Mix well and pour over the meatloaf.
Bake at 350 degrees F (175 degrees C) for 1 hour.
"
Baked Teriyaki Chicken,https://images.media-allrecipes.com/userphotos/4530047.jpg,"Step 1 In a small saucepan over low heat, combine the cornstarch, cold water, sugar, soy sauce, vinegar, garlic, ginger and ground black pepper. Let simmer, stirring frequently, until sauce thickens and bubbles. Advertisement
Step 2 Preheat oven to 425 degrees F (220 degrees C).
Step 3 Place chicken pieces in a lightly greased 9x13 inch baking dish. Brush chicken with the sauce. Turn pieces over, and brush again.
Step 4 Bake in the preheated oven for 30 minutes. Turn pieces over, and bake for another 30 minutes, until no longer pink and juices run clear. Brush with sauce every 10 minutes during cooking."
Sloppy Joes II,https://images.media-allrecipes.com/userphotos/560x315/747244.jpg,"In a medium skillet over medium heat, brown the ground beef, onion, and green pepper; drain off liquids.
Stir in the garlic powder, mustard, ketchup, and brown sugar; mix thoroughly. Reduce heat, and simmer for 30 minutes. Season with salt and pepper.
"
Chicken Cordon Bleu II,https://images.media-allrecipes.com/userphotos/4535588.jpg,"Step 1 Pound chicken breasts if they are too thick. Place a cheese and ham slice on each breast within 1/2 inch of the edges. Fold the edges of the chicken over the filling, and secure with toothpicks. Mix the flour and paprika in a small bowl, and coat the chicken pieces. Advertisement
Step 2 Heat the butter in a large skillet over medium-high heat, and cook the chicken until browned on all sides. Add the wine and bouillon. Reduce heat to low, cover, and simmer for 30 minutes, until chicken is no longer pink and juices run clear.
Step 3 Remove the toothpicks, and transfer the breasts to a warm platter. Blend the cornstarch with the cream in a small bowl, and whisk slowly into the skillet. Cook, stirring until thickened, and pour over the chicken. Serve warm."
Zesty Slow Cooker Chicken Barbecue,https://images.media-allrecipes.com/userphotos/879977.jpg,"Step 1 Place chicken in a slow cooker. In a bowl, mix the barbecue sauce, Italian salad dressing, brown sugar, and Worcestershire sauce. Pour over the chicken. Advertisement
Step 2 Cover, and cook 3 to 4 hours on High or 6 to 8 hours on Low."
Baked Pork Chops I,https://images.media-allrecipes.com/userphotos/560x315/642155.jpg,"Preheat oven to 350 degrees F (175 degrees C).
Rinse pork chops, pat dry, and season with garlic powder and seasoning salt to taste. Place the beaten eggs in a small bowl. Dredge the pork chops lightly in flour, dip in the egg, and coat liberally with bread crumbs.
Heat the oil in a medium skillet over medium-high heat. Fry the pork chops 5 minutes per side, or until the breading appears well browned. Transfer the chops to a 9x13 inch baking dish, and cover with foil.
Bake in the preheated oven for 1 hour. While baking, combine the cream of mushroom soup, milk and white wine in a medium bowl. After the pork chops have baked for an hour, cover them with the soup mixture. Replace foil, and bake for another 30 minutes.
"
Garlic Chicken,https://images.media-allrecipes.com/userphotos/4562452.jpg,"Step 1 Preheat oven to 425 degrees F (220 degrees C). Advertisement
Step 2 Heat olive oil and garlic in a small saucepan over low heat until warmed, 1 to 2 minutes. Transfer garlic and oil to a shallow bowl.
Step 3 Combine bread crumbs and Parmesan cheese in a separate shallow bowl.
Step 4 Dip chicken breasts in the olive oil-garlic mixture using tongs; transfer to bread crumb mixture and turn to evenly coat. Transfer coated chicken to a shallow baking dish.
Step 5 Bake in the preheated oven until no longer pink and juices run clear, 30 to 35 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C)."
Chicken Marsala,https://images.media-allrecipes.com/userphotos/5107151.jpg,"Step 1 In a shallow dish or bowl, mix together the flour, salt, pepper and oregano. Coat chicken pieces in flour mixture. Advertisement
Step 2 In a large skillet, melt butter in oil over medium heat. Place chicken in the pan, and lightly brown. Turn over chicken pieces, and add mushrooms. Pour in wine and sherry. Cover skillet; simmer chicken 10 minutes, turning once, until no longer pink and juices run clear."
Maple Salmon,https://images.media-allrecipes.com/userphotos/560x315/862371.jpg,"In a small bowl, mix the maple syrup, soy sauce, garlic, garlic salt, and pepper.
Place salmon in a shallow glass baking dish, and coat with the maple syrup mixture. Cover the dish, and marinate salmon in the refrigerator 30 minutes, turning once.
Preheat oven to 400 degrees F (200 degrees C).
Place the baking dish in the preheated oven, and bake salmon uncovered 20 minutes, or until easily flaked with a fork.
"
Grilled Salmon I,https://images.media-allrecipes.com/userphotos/560x315/800839.jpg,"Season salmon fillets with lemon pepper, garlic powder, and salt. Watch Now
In a small bowl, stir together soy sauce, brown sugar, water, and vegetable oil until sugar is dissolved. Place fish in a large resealable plastic bag with the soy sauce mixture, seal, and turn to coat. Refrigerate for at least 2 hours. Watch Now
Preheat grill for medium heat.
Lightly oil grill grate. Place salmon on the preheated grill, and discard marinade. Cook salmon for 6 to 8 minutes per side, or until the fish flakes easily with a fork. Watch Now
"
Slow Cooker Pulled Pork,https://images.media-allrecipes.com/userphotos/560x315/586964.jpg,"Place the pork tenderloin in a slow cooker; pour the root beer over the meat. Cover and cook on low until well cooked and the pork shreds easily, 6 to 7 hours. Note: the actual length of time may vary according to individual slow cooker. Drain well. Stir in barbecue sauce. Serve over hamburger buns.
"
Salsa Chicken,https://images.media-allrecipes.com/userphotos/4487510.jpg,"Step 1 Preheat oven to 375 degrees F (190 degrees C) Advertisement
Step 2 Place chicken breasts in a lightly greased 9x13 inch baking dish. Sprinkle taco seasoning on both sides of chicken breasts, and pour salsa over all.
Step 3 Bake at 375 degrees F (190 degrees C) for 25 to 35 minutes, or until chicken is tender and juicy and its juices run clear.
Step 4 Sprinkle chicken evenly with cheese, and continue baking for an additional 3 to 5 minutes, or until cheese is melted and bubbly. Top with sour cream if desired, and serve."
Braised Balsamic Chicken,https://images.media-allrecipes.com/userphotos/532125.jpg,"Step 1 Season both sides of chicken breasts with garlic salt and pepper. Advertisement
Step 2 Heat olive oil in a skillet over medium heat; cook seasoned chicken breasts until chicken is browned, 3 to 4 minutes per side. Add onion; cook and stir until onion is browned, 3 to 4 minutes.
Step 3 Pour diced tomatoes and balsamic vinegar over chicken; season with basil, oregano, rosemary and thyme. Simmer until chicken is no longer pink and the juices run clear, about 15 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C)."
Chicken Enchiladas II,https://images.media-allrecipes.com/userphotos/663423.jpg,"Step 1 Preheat oven to 350 degrees F (175 degrees C). Lightly grease a large baking dish. Advertisement
Step 2 In a medium saucepan over medium heat, melt the butter and saute the green onion until tender (about 3 to 4 minutes). Add the garlic powder, then stir in the green chiles, cream of mushroom soup and sour cream. Mix well. Reserve 3/4 of this sauce and set aside. To the remaining 1/4 of the sauce in the saucepan, add the chicken and 1/2 cup of shredded Cheddar cheese. Stir together.
Step 3 Fill each flour tortilla with the chicken mixture and roll up. Place seam side down in the prepared baking dish.
Step 4 In a small bowl combine the reserved 3/4 of the sauce with the milk. Spoon this mixture over the rolled tortillas and top with the remaining 1/2 cup of shredded Cheddar cheese. Bake in the preheated oven for 30 to 35 minutes, or until cheese is bubbly."
Rosemary Ranch Chicken Kabobs,https://images.media-allrecipes.com/userphotos/642001.jpg,"Step 1 In a medium bowl, stir together the olive oil, ranch dressing, Worcestershire sauce, rosemary, salt, lemon juice, white vinegar, pepper, and sugar. Let stand for 5 minutes. Place chicken in the bowl, and stir to coat with the marinade. Cover and refrigerate for 30 minutes. Advertisement
Step 2 Preheat the grill for medium-high heat. Thread chicken onto skewers and discard marinade.
Step 3 Lightly oil the grill grate. Grill skewers for 8 to 12 minutes, or until the chicken is no longer pink in the center, and the juices run clear."
Salisbury Steak,https://images.media-allrecipes.com/userphotos/560x315/6941073.jpg,"In a large bowl, mix together 1/3 cup condensed French onion soup with ground beef, bread crumbs, egg, salt and black pepper. Shape into 6 oval patties.
In a large skillet over medium-high heat, brown both sides of patties. Pour off excess fat.
In a small bowl, blend flour and remaining soup until smooth. Mix in ketchup, water, Worcestershire sauce and mustard powder. Pour over meat in skillet. Cover, and cook for 20 minutes, stirring occasionally.
"
Roast Sticky Chicken-Rotisserie Style,https://images.media-allrecipes.com/userphotos/46458.jpg,"Step 1 In a small bowl, mix together salt, paprika, onion powder, thyme, white pepper, black pepper, cayenne pepper, and garlic powder. Remove and discard giblets from chicken. Rinse chicken cavity, and pat dry with paper towel. Rub each chicken inside and out with spice mixture. Place 1 onion into the cavity of each chicken. Place chickens in a resealable bag or double wrap with plastic wrap. Refrigerate overnight, or at least 4 to 6 hours. Advertisement
Step 2 Preheat oven to 250 degrees F (120 degrees C).
Step 3 Place chickens in a roasting pan. Bake uncovered for 5 hours, to a minimum internal temperature of 180 degrees F (85 degrees C). Let the chickens stand for 10 minutes before carving."
